fecha,tipo,concepto,categoria,monto
2025-01-31,gasto,Compra inventario,costos,18358.72
2025-09-11,gasto,Nomina Operativa,personal,138686.06
2025-01-07,gasto,Consultoria externa,servicios,67712.78
2025-03-20,gasto,Compra inventario,costos,23683.3
2025-07-24,gasto,Compra inventario,costos,201526.86
2025-08-05,gasto,Servicios publicos,infraestructura,94039.92
2025-06-07,gasto,Publicidad online,marketing,14010.77
2025-09-28,gasto,Consultoria externa,servicios,16529.98
2025-06-06,ingreso,Venta producto A,ventas,477936.15
2025-08-16,gasto,Consultoria externa,servicios,82823.21
2025-05-27,gasto,Nomina Operativa,personal,94194.41
2025-01-27,gasto,Publicidad online,marketing,28049.34
2025-07-11,gasto,Publicidad online,marketing,9650.7
2025-02-15,ingreso,Venta producto A,ventas,970814.94
2025-02-07,ingreso,Venta producto A,ventas,465717.2
2025-06-12,gasto,Publicidad online,marketing,15028.72
2025-06-26,ingreso,Venta producto A,ventas,59054.4
2025-07-29,gasto,Publicidad online,marketing,34087.52
2025-07-12,gasto,Servicios publicos,infraestructura,91537.04
2025-09-14,gasto,Publicidad online,marketing,13008.8
2025-05-19,ingreso,Venta producto B,ventas,966021.74
2025-07-20,gasto,Renta oficina,infraestructura,35288.52
2025-06-09,gasto,Nomina Operativa,personal,211264.56
2025-06-29,gasto,Nomina Operativa,personal,221749.58
2025-07-14,ingreso,Venta producto B,ventas,264972.39
2025-09-01,ingreso,Venta producto B,ventas,567758.49
2025-02-09,gasto,Publicidad online,marketing,53847.24
2025-06-03,gasto,Consultoria externa,servicios,43979.27
2025-02-03,ingreso,Venta producto A,ventas,504089.15
2025-04-28,gasto,Servicios publicos,infraestructura,17442.18
2025-01-17,gasto,Servicios publicos,infraestructura,11562.84
2025-02-10,gasto,Servicios publicos,infraestructura,77433.41
2025-04-24,gasto,Nomina Operativa,personal,195979.75
2025-04-21,ingreso,Venta producto A,ventas,173587.98
2025-07-09,gasto,Servicios publicos,infraestructura,89292.51
2025-05-18,ingreso,Venta producto A,ventas,118110.43
2025-09-07,gasto,Servicios publicos,infraestructura,27657.85
2025-02-07,gasto,Publicidad online,marketing,69222.5
2025-01-05,gasto,Compra inventario,costos,223291.77
2025-07-12,ingreso,Venta producto A,ventas,539418.83
2025-08-09,gasto,Nomina Operativa,personal,21669.97
2025-02-26,gasto,Renta oficina,infraestructura,36995.11
2025-03-26,gasto,Consultoria externa,servicios,95301.97
2025-07-25,gasto,Servicios publicos,infraestructura,35053.44
2025-05-30,gasto,Publicidad online,marketing,43772.24
2025-08-29,gasto,Servicios publicos,infraestructura,36678.7
2025-03-12,gasto,Nomina Operativa,personal,30982.05
2025-03-02,gasto,Servicios publicos,infraestructura,29538.57
2025-05-14,ingreso,Venta producto B,ventas,992275.63
2025-02-12,gasto,Consultoria externa,servicios,116773.97
2025-05-26,gasto,Publicidad online,marketing,60315.61
2025-06-07,gasto,Servicios publicos,infraestructura,60854.91
2025-07-07,ingreso,Venta producto A,ventas,137990.24
2025-01-08,gasto,Compra inventario,costos,208717.28
2025-04-30,gasto,Compra inventario,costos,67295.76
2025-08-20,gasto,Consultoria externa,servicios,146009.53
2025-03-30,ingreso,Venta producto B,ventas,620139.39
2025-03-14,gasto,Nomina Operativa,personal,147369.97
2025-09-27,gasto,Publicidad online,marketing,75439.94
2025-03-28,gasto,Compra inventario,costos,70402.63
2025-06-23,ingreso,Venta producto B,ventas,598245.35
2025-08-10,ingreso,Venta producto B,ventas,304337.91
2025-03-16,ingreso,Venta producto A,ventas,558543.24
2025-08-07,ingreso,Venta producto A,ventas,689709.84
2025-06-27,ingreso,Venta producto B,ventas,541224.87
2025-05-28,gasto,Compra inventario,costos,123399.71
2025-03-17,gasto,Consultoria externa,servicios,94926.83
2025-08-02,ingreso,Venta producto A,ventas,405195.55
2025-03-20,gasto,Consultoria externa,servicios,135888.23
2025-06-30,ingreso,Venta producto A,ventas,198567.37
2025-03-11,gasto,Publicidad online,marketing,14657.93
2025-05-02,gasto,Nomina Operativa,personal,191791.45
2025-08-14,gasto,Servicios publicos,infraestructura,66037.4
2025-06-18,gasto,Publicidad online,marketing,59816.45
2025-05-15,ingreso,Venta producto A,ventas,375730.06
2025-09-03,gasto,Compra inventario,costos,156131.18
2025-05-25,gasto,Servicios publicos,infraestructura,47177.28
2025-08-17,ingreso,Venta producto B,ventas,114214.27
2025-07-26,ingreso,Venta producto B,ventas,870709.27
2025-03-21,gasto,Consultoria externa,servicios,79722.51
2025-01-27,gasto,Servicios publicos,infraestructura,68767.57
2025-03-31,gasto,Consultoria externa,servicios,125197.84
2025-08-22,gasto,Publicidad online,marketing,56772.94
2025-04-04,gasto,Servicios publicos,infraestructura,16107.0
2025-03-10,gasto,Publicidad online,marketing,22458.82
2025-08-05,gasto,Nomina Operativa,personal,93459.54
2025-07-31,gasto,Nomina Operativa,personal,67078.92
2025-04-22,ingreso,Venta producto A,ventas,774361.77
2025-06-27,gasto,Compra inventario,costos,73385.26
2025-03-02,ingreso,Venta producto A,ventas,491866.6
2025-06-04,ingreso,Venta producto A,ventas,832502.79
2025-04-01,gasto,Servicios publicos,infraestructura,51344.72
2025-01-04,gasto,Consultoria externa,servicios,57714.6
2025-01-19,gasto,Servicios publicos,infraestructura,55498.01
2025-09-29,gasto,Consultoria externa,servicios,103980.69
2025-03-18,gasto,Consultoria externa,servicios,26651.86
2025-05-13,gasto,Consultoria externa,servicios,148868.65
2025-03-24,gasto,Servicios publicos,infraestructura,94447.52
2025-07-22,gasto,Consultoria externa,servicios,114755.76
2025-06-28,gasto,Publicidad online,marketing,58780.69
2025-07-26,ingreso,Venta producto A,ventas,261541.13
2025-07-23,gasto,Publicidad online,marketing,75871.67
2025-06-16,gasto,Consultoria externa,servicios,144932.95
2025-09-19,ingreso,Venta producto A,ventas,964006.04
2025-09-02,ingreso,Venta producto A,ventas,458096.84
2025-05-23,gasto,Publicidad online,marketing,40627.67
2025-05-27,gasto,Compra inventario,costos,34793.15
2025-05-18,gasto,Nomina Operativa,personal,157128.92
2025-07-13,gasto,Nomina Operativa,personal,167619.54
2025-07-14,gasto,Publicidad online,marketing,25742.78
2025-01-17,gasto,Nomina Operativa,personal,109221.64
2025-05-18,gasto,Renta oficina,infraestructura,37177.46
2025-01-11,ingreso,Venta producto A,ventas,70001.71
2025-06-02,gasto,Compra inventario,costos,258397.04
2025-03-06,gasto,Compra inventario,costos,211361.31
2025-08-10,gasto,Renta oficina,infraestructura,77593.25
2025-08-11,gasto,Servicios publicos,infraestructura,23665.91
2025-06-16,ingreso,Venta producto B,ventas,413004.01
2025-01-19,gasto,Publicidad online,marketing,41612.99
2025-08-30,gasto,Servicios publicos,infraestructura,26940.21
2025-06-04,ingreso,Venta producto B,ventas,882395.41
2025-01-06,gasto,Consultoria externa,servicios,62973.9
2025-08-05,gasto,Nomina Operativa,personal,94486.83
2025-03-14,gasto,Nomina Operativa,personal,198913.52
2025-08-24,gasto,Publicidad online,marketing,7485.19
2025-08-07,gasto,Renta oficina,infraestructura,82362.87
2025-04-29,gasto,Renta oficina,infraestructura,64065.91
2025-04-12,gasto,Nomina Operativa,personal,153520.73
2025-01-20,gasto,Nomina Operativa,personal,211565.91
2025-06-02,gasto,Compra inventario,costos,131311.73
2025-01-15,gasto,Servicios publicos,infraestructura,42802.54
2025-08-25,ingreso,Venta producto A,ventas,548579.46
2025-04-02,ingreso,Venta producto A,ventas,169911.62
2025-06-25,gasto,Nomina Operativa,personal,234615.94
2025-05-30,gasto,Nomina Operativa,personal,37607.8
2025-04-30,ingreso,Venta producto A,ventas,703899.75
2025-09-28,gasto,Renta oficina,infraestructura,76911.15
2025-06-10,gasto,Consultoria externa,servicios,98577.03
2025-08-14,gasto,Servicios publicos,infraestructura,17069.26
2025-02-16,gasto,Consultoria externa,servicios,133720.92
2025-02-11,gasto,Servicios publicos,infraestructura,70041.26
2025-02-04,ingreso,Venta producto A,ventas,202009.9
2025-09-03,gasto,Nomina Operativa,personal,172173.09
2025-02-15,ingreso,Venta producto B,ventas,677775.37
2025-03-04,ingreso,Venta producto B,ventas,780964.02
2025-07-07,gasto,Nomina Operativa,personal,195400.95
2025-02-20,ingreso,Venta producto B,ventas,500585.45
2025-01-16,gasto,Consultoria externa,servicios,129606.4
2025-09-08,gasto,Nomina Operativa,personal,67895.3
2025-02-10,gasto,Publicidad online,marketing,52314.09
2025-05-18,gasto,Compra inventario,costos,246508.64
2025-02-25,ingreso,Venta producto B,ventas,467780.84
2025-03-15,gasto,Publicidad online,marketing,13762.99
2025-02-19,gasto,Compra inventario,costos,141204.98
2025-05-15,gasto,Publicidad online,marketing,10795.71
2025-08-04,gasto,Consultoria externa,servicios,23208.32
2025-05-12,ingreso,Venta producto B,ventas,319602.57
2025-09-20,gasto,Compra inventario,costos,122812.23
2025-02-01,ingreso,Venta producto B,ventas,481603.71
2025-08-13,ingreso,Venta producto A,ventas,646491.93
2025-07-10,gasto,Compra inventario,costos,147935.89
2025-04-06,gasto,Renta oficina,infraestructura,69885.65
2025-06-27,gasto,Compra inventario,costos,84852.11
2025-07-09,ingreso,Venta producto A,ventas,925277.19
2025-09-02,ingreso,Venta producto A,ventas,538826.71
2025-06-29,gasto,Renta oficina,infraestructura,17792.86
2025-07-02,ingreso,Venta producto A,ventas,954309.04
2025-08-12,gasto,Nomina Operativa,personal,66743.45
2025-02-07,ingreso,Venta producto A,ventas,67039.98
2025-09-24,gasto,Consultoria externa,servicios,127229.73
2025-05-13,gasto,Nomina Operativa,personal,10057.47
2025-08-28,gasto,Nomina Operativa,personal,184834.68
2025-05-31,gasto,Renta oficina,infraestructura,36638.99
2025-09-03,ingreso,Venta producto B,ventas,273399.13
2025-01-03,gasto,Renta oficina,infraestructura,80808.8
2025-05-11,gasto,Nomina Operativa,personal,87749.35
2025-03-07,gasto,Nomina Operativa,personal,237906.45
2025-05-10,ingreso,Venta producto A,ventas,828858.26
2025-07-02,gasto,Nomina Operativa,personal,84656.93
2025-05-12,gasto,Nomina Operativa,personal,36652.22
2025-05-21,ingreso,Venta producto B,ventas,322804.82
2025-06-29,ingreso,Venta producto B,ventas,363760.54
2025-07-20,ingreso,Venta producto B,ventas,779225.64
2025-05-31,gasto,Compra inventario,costos,132372.32
2025-02-25,gasto,Renta oficina,infraestructura,47830.06
2025-08-16,gasto,Renta oficina,infraestructura,26446.76
2025-05-06,ingreso,Venta producto A,ventas,449371.2
2025-05-29,gasto,Renta oficina,infraestructura,31930.91
2025-05-31,gasto,Publicidad online,marketing,36653.54
2025-01-28,gasto,Nomina Operativa,personal,77284.99
2025-04-30,gasto,Compra inventario,costos,104901.9
2025-07-18,ingreso,Venta producto A,ventas,963663.89
2025-07-03,gasto,Renta oficina,infraestructura,21933.81
2025-07-05,ingreso,Venta producto A,ventas,823194.9
2025-05-04,gasto,Nomina Operativa,personal,122928.92
2025-07-26,gasto,Servicios publicos,infraestructura,98168.73
2025-09-16,gasto,Nomina Operativa,personal,209473.48
2025-09-15,gasto,Publicidad online,marketing,13416.78
2025-09-14,gasto,Publicidad online,marketing,37411.04
2025-07-25,gasto,Nomina Operativa,personal,79699.55
2025-05-29,gasto,Nomina Operativa,personal,240965.37
2025-05-01,gasto,Nomina Operativa,personal,50786.71
2025-09-28,ingreso,Venta producto A,ventas,859839.26
2025-09-29,gasto,Nomina Operativa,personal,211644.2
2025-02-20,gasto,Servicios publicos,infraestructura,55168.26
2025-03-31,ingreso,Venta producto B,ventas,103529.33
2025-08-15,gasto,Renta oficina,infraestructura,31559.85
2025-06-22,ingreso,Venta producto A,ventas,879521.53
2025-03-08,ingreso,Venta producto B,ventas,326804.49
2025-05-10,ingreso,Venta producto B,ventas,176906.13
2025-01-07,ingreso,Venta producto B,ventas,362088.06
2025-03-27,gasto,Consultoria externa,servicios,62939.29
2025-02-20,ingreso,Venta producto A,ventas,473435.67
2025-04-03,ingreso,Venta producto A,ventas,280248.25
2025-08-07,gasto,Compra inventario,costos,163697.25
2025-01-30,gasto,Servicios publicos,infraestructura,17401.77
2025-01-24,gasto,Consultoria externa,servicios,101821.53
2025-04-01,ingreso,Venta producto A,ventas,518357.55
2025-07-07,gasto,Consultoria externa,servicios,102535.36
2025-02-21,gasto,Consultoria externa,servicios,118102.22
2025-09-07,ingreso,Venta producto B,ventas,970856.91
2025-03-22,gasto,Servicios publicos,infraestructura,14411.18
2025-01-23,gasto,Compra inventario,costos,80938.6
2025-03-26,gasto,Consultoria externa,servicios,128161.61
2025-10-01,gasto,Publicidad online,marketing,33711.24
2025-04-08,gasto,Compra inventario,costos,156055.16
2025-08-21,ingreso,Venta producto A,ventas,588983.31
2025-01-27,gasto,Servicios publicos,infraestructura,91896.5
2025-03-31,gasto,Renta oficina,infraestructura,81581.47
2025-06-21,gasto,Consultoria externa,servicios,48874.18
2025-08-30,gasto,Nomina Operativa,personal,83409.4
2025-02-28,ingreso,Venta producto A,ventas,149238.75
2025-02-20,gasto,Consultoria externa,servicios,120368.59
2025-03-12,gasto,Renta oficina,infraestructura,60569.14
2025-04-21,ingreso,Venta producto B,ventas,81374.17
2025-07-21,gasto,Renta oficina,infraestructura,89225.97
2025-05-13,gasto,Servicios publicos,infraestructura,55222.03
2025-04-22,gasto,Nomina Operativa,personal,61247.67
2025-06-12,gasto,Nomina Operativa,personal,86569.81
2025-06-04,gasto,Nomina Operativa,personal,191347.46
2025-07-03,gasto,Consultoria externa,servicios,143601.98
2025-03-21,gasto,Consultoria externa,servicios,50563.87
2025-05-22,gasto,Compra inventario,costos,245211.85
2025-08-06,gasto,Compra inventario,costos,115358.88
2025-04-15,gasto,Publicidad online,marketing,18341.41
2025-09-03,ingreso,Venta producto A,ventas,901654.42
2025-03-16,gasto,Renta oficina,infraestructura,86369.59
2025-07-01,ingreso,Venta producto B,ventas,493615.32
2025-05-18,gasto,Compra inventario,costos,116659.47
2025-07-15,gasto,Publicidad online,marketing,15148.72
2025-01-28,ingreso,Venta producto B,ventas,270619.22
2025-02-25,gasto,Renta oficina,infraestructura,62145.25
2025-01-05,gasto,Consultoria externa,servicios,86696.57
2025-03-02,gasto,Renta oficina,infraestructura,87395.56
2025-02-05,ingreso,Venta producto A,ventas,308484.61
2025-02-07,gasto,Renta oficina,infraestructura,92750.46
2025-03-15,gasto,Publicidad online,marketing,52658.52
2025-03-28,gasto,Renta oficina,infraestructura,49592.35
2025-09-13,gasto,Compra inventario,costos,193764.68
2025-09-20,gasto,Consultoria externa,servicios,93201.89
2025-01-21,ingreso,Venta producto B,ventas,825935.28
2025-05-12,gasto,Consultoria externa,servicios,137939.9
2025-04-30,gasto,Compra inventario,costos,96296.18
2025-09-12,gasto,Consultoria externa,servicios,148124.4
2025-04-18,gasto,Consultoria externa,servicios,65567.66
2025-05-26,ingreso,Venta producto A,ventas,886342.13
2025-08-07,ingreso,Venta producto A,ventas,563408.75
2025-02-05,gasto,Renta oficina,infraestructura,56047.11
2025-03-22,ingreso,Venta producto B,ventas,612298.73
2025-06-25,ingreso,Venta producto B,ventas,880605.27
2025-07-22,gasto,Nomina Operativa,personal,109030.15
2025-05-24,gasto,Compra inventario,costos,262378.86
2025-08-30,gasto,Nomina Operativa,personal,18368.5
2025-07-29,gasto,Compra inventario,costos,13309.18
2025-09-04,gasto,Publicidad online,marketing,13115.42
2025-01-26,gasto,Renta oficina,infraestructura,61789.11
2025-02-08,gasto,Nomina Operativa,personal,16783.58
2025-01-21,gasto,Consultoria externa,servicios,12235.32
2025-05-08,ingreso,Venta producto B,ventas,794039.82
2025-05-09,ingreso,Venta producto A,ventas,340842.75
2025-04-10,gasto,Nomina Operativa,personal,23284.35
2025-01-25,ingreso,Venta producto B,ventas,822676.15
2025-06-15,gasto,Compra inventario,costos,144833.49
2025-04-20,gasto,Renta oficina,infraestructura,56493.57
2025-09-04,gasto,Servicios publicos,infraestructura,69888.1
2025-09-27,gasto,Compra inventario,costos,42515.27
2025-05-02,gasto,Renta oficina,infraestructura,74997.42
2025-04-01,gasto,Publicidad online,marketing,27023.24
2025-07-23,ingreso,Venta producto A,ventas,637737.17
2025-03-16,gasto,Compra inventario,costos,64588.42
2025-06-21,ingreso,Venta producto A,ventas,591208.2
2025-04-22,gasto,Compra inventario,costos,296993.93
2025-06-12,gasto,Servicios publicos,infraestructura,14737.91
2025-08-28,gasto,Compra inventario,costos,216112.02
2025-04-20,gasto,Publicidad online,marketing,32406.77
2025-01-13,gasto,Consultoria externa,servicios,75189.46
2025-04-15,gasto,Publicidad online,marketing,11075.31
2025-04-26,ingreso,Venta producto B,ventas,499623.29
2025-08-12,gasto,Servicios publicos,infraestructura,26480.99
2025-09-10,gasto,Compra inventario,costos,10108.79
2025-02-04,gasto,Consultoria externa,servicios,83658.82
2025-06-26,ingreso,Venta producto A,ventas,508150.28
2025-07-15,ingreso,Venta producto A,ventas,991138.57
2025-07-20,gasto,Publicidad online,marketing,22432.37
2025-08-03,ingreso,Venta producto A,ventas,562894.74
2025-09-12,gasto,Renta oficina,infraestructura,88883.54
2025-02-21,gasto,Renta oficina,infraestructura,63668.16
2025-03-12,gasto,Renta oficina,infraestructura,44345.72
2025-08-22,ingreso,Venta producto A,ventas,697296.18
2025-04-06,gasto,Publicidad online,marketing,16816.15
2025-03-29,gasto,Compra inventario,costos,173683.42
2025-03-09,gasto,Servicios publicos,infraestructura,92341.12
2025-04-19,gasto,Renta oficina,infraestructura,95009.2
2025-02-19,gasto,Compra inventario,costos,57181.36
2025-04-30,ingreso,Venta producto A,ventas,500329.78
2025-06-27,gasto,Consultoria externa,servicios,30872.75
2025-07-19,gasto,Compra inventario,costos,95989.85
2025-09-23,gasto,Publicidad online,marketing,38960.37
2025-07-28,gasto,Publicidad online,marketing,79802.21
2025-05-20,gasto,Consultoria externa,servicios,78233.38
2025-03-14,gasto,Nomina Operativa,personal,23045.01
2025-07-29,gasto,Consultoria externa,servicios,104221.13
2025-01-24,gasto,Publicidad online,marketing,32912.49
2025-04-08,gasto,Servicios publicos,infraestructura,25677.14
2025-07-18,gasto,Renta oficina,infraestructura,89625.38
2025-09-06,gasto,Servicios publicos,infraestructura,19041.27
2025-06-01,gasto,Servicios publicos,infraestructura,31816.85
2025-08-01,gasto,Publicidad online,marketing,57402.1
2025-07-29,gasto,Compra inventario,costos,253775.04
2025-08-06,gasto,Publicidad online,marketing,11136.24
2025-04-25,gasto,Consultoria externa,servicios,131924.26
2025-02-13,gasto,Servicios publicos,infraestructura,59519.38
2025-04-25,gasto,Nomina Operativa,personal,193728.16
2025-09-21,gasto,Compra inventario,costos,281373.75
2025-04-17,gasto,Renta oficina,infraestructura,37994.13
2025-04-29,gasto,Servicios publicos,infraestructura,70304.75
2025-06-03,ingreso,Venta producto A,ventas,677186.82
2025-06-19,ingreso,Venta producto B,ventas,429217.97
2025-08-25,gasto,Publicidad online,marketing,10389.57
2025-09-29,gasto,Nomina Operativa,personal,64431.68
2025-05-20,gasto,Publicidad online,marketing,37478.21
2025-03-15,gasto,Nomina Operativa,personal,59821.84
2025-03-27,gasto,Publicidad online,marketing,62772.33
2025-01-14,gasto,Consultoria externa,servicios,36542.68
2025-06-29,ingreso,Venta producto A,ventas,522977.84
2025-02-03,gasto,Publicidad online,marketing,51776.51
2025-08-10,gasto,Compra inventario,costos,33947.45
2025-04-12,gasto,Renta oficina,infraestructura,39768.95
2025-04-12,gasto,Compra inventario,costos,267269.04
2025-06-17,gasto,Consultoria externa,servicios,11820.8
2025-06-11,gasto,Compra inventario,costos,233807.21
2025-02-10,gasto,Nomina Operativa,personal,236487.38
2025-08-28,gasto,Consultoria externa,servicios,28926.54
2025-03-17,ingreso,Venta producto B,ventas,819246.3
2025-08-16,gasto,Consultoria externa,servicios,88998.19
2025-05-17,gasto,Consultoria externa,servicios,34862.89
2025-08-07,gasto,Compra inventario,costos,74725.22
2025-04-22,ingreso,Venta producto A,ventas,436587.57
2025-07-02,gasto,Renta oficina,infraestructura,55870.64
2025-01-06,gasto,Servicios publicos,infraestructura,67823.35
2025-03-04,gasto,Compra inventario,costos,11872.84
2025-08-13,gasto,Nomina Operativa,personal,10815.28
2025-08-29,gasto,Renta oficina,infraestructura,58104.12
2025-01-20,gasto,Consultoria externa,servicios,63515.42
2025-07-23,ingreso,Venta producto A,ventas,956408.68
2025-08-09,gasto,Nomina Operativa,personal,22236.9
2025-07-18,gasto,Compra inventario,costos,90142.26
2025-08-01,gasto,Renta oficina,infraestructura,52276.14
2025-02-14,gasto,Renta oficina,infraestructura,69611.43
2025-07-07,gasto,Compra inventario,costos,242106.81
2025-08-17,ingreso,Venta producto A,ventas,199338.42
2025-03-20,gasto,Renta oficina,infraestructura,45361.26
2025-09-07,gasto,Renta oficina,infraestructura,26755.62
2025-03-28,gasto,Compra inventario,costos,249634.99
2025-05-02,ingreso,Venta producto B,ventas,186219.3
2025-05-15,gasto,Publicidad online,marketing,45657.34
2025-08-10,ingreso,Venta producto B,ventas,617961.87
2025-08-10,ingreso,Venta producto A,ventas,770023.02
2025-01-27,gasto,Publicidad online,marketing,72148.63
2025-03-04,gasto,Nomina Operativa,personal,119444.34
2025-08-01,ingreso,Venta producto B,ventas,205805.93
2025-05-25,gasto,Publicidad online,marketing,47176.04
2025-02-04,gasto,Publicidad online,marketing,53790.59
2025-02-21,ingreso,Venta producto B,ventas,887731.9
2025-08-03,gasto,Publicidad online,marketing,42177.38
2025-01-06,gasto,Renta oficina,infraestructura,70814.77
2025-03-22,gasto,Nomina Operativa,personal,92108.03
2025-05-21,gasto,Compra inventario,costos,277317.26
2025-07-05,gasto,Consultoria externa,servicios,97697.53
2025-09-10,gasto,Servicios publicos,infraestructura,74735.48
2025-07-10,ingreso,Venta producto B,ventas,354193.77
2025-03-05,ingreso,Venta producto B,ventas,507401.97
2025-02-02,gasto,Compra inventario,costos,160522.55
2025-01-29,ingreso,Venta producto B,ventas,148012.62
2025-03-08,gasto,Consultoria externa,servicios,87984.74
2025-07-08,gasto,Renta oficina,infraestructura,92019.73
2025-03-12,gasto,Servicios publicos,infraestructura,15253.95
2025-07-03,gasto,Compra inventario,costos,33748.21
2025-08-25,gasto,Publicidad online,marketing,55461.08
2025-04-25,ingreso,Venta producto A,ventas,316343.92
2025-08-10,gasto,Renta oficina,infraestructura,62640.64
2025-01-12,gasto,Publicidad online,marketing,20780.63
2025-01-29,gasto,Servicios publicos,infraestructura,89741.05
2025-07-19,gasto,Renta oficina,infraestructura,25589.03
2025-03-19,gasto,Compra inventario,costos,117115.51
2025-03-31,gasto,Consultoria externa,servicios,79393.31
2025-09-14,gasto,Servicios publicos,infraestructura,12533.93
2025-04-12,gasto,Nomina Operativa,personal,159705.88
2025-03-31,gasto,Consultoria externa,servicios,116723.09
2025-02-13,gasto,Compra inventario,costos,94980.33
2025-02-08,gasto,Servicios publicos,infraestructura,48170.29
2025-05-26,gasto,Compra inventario,costos,38869.83
2025-09-09,gasto,Publicidad online,marketing,58647.6
2025-09-18,gasto,Servicios publicos,infraestructura,9070.15
2025-09-07,gasto,Publicidad online,marketing,28184.24
2025-06-12,gasto,Consultoria externa,servicios,139721.06
2025-02-25,gasto,Renta oficina,infraestructura,48683.85
2025-01-22,gasto,Nomina Operativa,personal,102118.49
2025-07-14,gasto,Nomina Operativa,personal,209565.13
2025-06-28,gasto,Nomina Operativa,personal,94447.05
2025-09-21,gasto,Renta oficina,infraestructura,68948.5
2025-08-16,gasto,Consultoria externa,servicios,32113.85
2025-02-08,gasto,Renta oficina,infraestructura,56944.39
2025-08-29,gasto,Servicios publicos,infraestructura,39486.7
2025-08-27,gasto,Compra inventario,costos,238704.19
2025-03-06,ingreso,Venta producto B,ventas,276413.44
2025-04-12,gasto,Servicios publicos,infraestructura,22683.65
2025-05-19,gasto,Renta oficina,infraestructura,98553.02
2025-01-12,gasto,Nomina Operativa,personal,128261.36
2025-01-30,gasto,Servicios publicos,infraestructura,15820.93
2025-04-30,ingreso,Venta producto B,ventas,940746.35
2025-01-16,ingreso,Venta producto A,ventas,817680.83
2025-06-25,gasto,Renta oficina,infraestructura,40571.4
2025-08-05,gasto,Publicidad online,marketing,46052.62
2025-08-12,ingreso,Venta producto A,ventas,892316.62
2025-04-13,gasto,Servicios publicos,infraestructura,82362.41
2025-03-01,gasto,Publicidad online,marketing,70419.86
2025-08-03,gasto,Servicios publicos,infraestructura,93228.1
2025-04-30,gasto,Renta oficina,infraestructura,95335.24
2025-03-27,gasto,Renta oficina,infraestructura,98956.48
2025-04-30,ingreso,Venta producto B,ventas,67521.91
2025-08-03,ingreso,Venta producto B,ventas,585327.56
2025-08-24,gasto,Publicidad online,marketing,55214.13
2025-01-25,gasto,Compra inventario,costos,297291.91
2025-07-09,gasto,Renta oficina,infraestructura,55778.7
2025-09-09,gasto,Servicios publicos,infraestructura,48908.0
2025-09-18,gasto,Compra inventario,costos,206363.12
2025-09-08,gasto,Servicios publicos,infraestructura,94142.13
2025-06-19,gasto,Nomina Operativa,personal,64089.74
2025-05-15,gasto,Servicios publicos,infraestructura,85098.99
2025-08-02,gasto,Servicios publicos,infraestructura,80169.8
2025-05-11,ingreso,Venta producto A,ventas,573528.23
2025-04-24,gasto,Servicios publicos,infraestructura,15836.37
2025-06-25,gasto,Servicios publicos,infraestructura,34462.82
2025-07-08,ingreso,Venta producto A,ventas,809707.88
2025-07-04,gasto,Nomina Operativa,personal,159795.03
2025-01-26,ingreso,Venta producto B,ventas,167016.03
2025-07-23,gasto,Servicios publicos,infraestructura,72041.37
2025-08-13,gasto,Nomina Operativa,personal,26827.75
2025-04-29,ingreso,Venta producto A,ventas,354030.58
2025-01-17,ingreso,Venta producto B,ventas,381537.39
2025-09-18,gasto,Nomina Operativa,personal,80249.12
2025-03-13,ingreso,Venta producto B,ventas,823805.74
2025-04-23,gasto,Consultoria externa,servicios,68302.67
2025-06-12,gasto,Compra inventario,costos,263753.6
2025-01-07,gasto,Servicios publicos,infraestructura,48532.22
2025-09-27,gasto,Nomina Operativa,personal,82595.22
2025-03-16,gasto,Nomina Operativa,personal,159316.09
2025-05-22,gasto,Nomina Operativa,personal,246059.12
2025-01-13,gasto,Compra inventario,costos,177075.28
2025-05-08,gasto,Compra inventario,costos,111232.3
2025-03-16,ingreso,Venta producto A,ventas,774469.91
2025-02-02,gasto,Consultoria externa,servicios,21055.49
2025-08-26,gasto,Renta oficina,infraestructura,45379.72
2025-07-10,gasto,Renta oficina,infraestructura,86225.73
2025-02-16,ingreso,Venta producto B,ventas,144352.13
2025-04-29,gasto,Nomina Operativa,personal,49056.1
2025-03-26,gasto,Consultoria externa,servicios,10321.56
2025-06-15,gasto,Publicidad online,marketing,9450.2
2025-05-12,ingreso,Venta producto B,ventas,386591.69
2025-04-04,gasto,Renta oficina,infraestructura,83314.63
2025-03-12,ingreso,Venta producto A,ventas,946152.43
2025-01-18,gasto,Renta oficina,infraestructura,8751.7
2025-09-20,ingreso,Venta producto B,ventas,407975.32
2025-01-25,gasto,Servicios publicos,infraestructura,78681.79
2025-05-24,gasto,Servicios publicos,infraestructura,95048.97
2025-01-10,ingreso,Venta producto A,ventas,503658.22
2025-03-09,ingreso,Venta producto A,ventas,376114.75
2025-02-12,gasto,Servicios publicos,infraestructura,83687.26
2025-09-27,gasto,Compra inventario,costos,127293.13
2025-04-11,gasto,Compra inventario,costos,192878.71
2025-07-22,gasto,Publicidad online,marketing,75125.05
2025-07-24,ingreso,Venta producto A,ventas,85778.09
2025-08-08,gasto,Publicidad online,marketing,34636.02
2025-08-24,gasto,Publicidad online,marketing,54943.72
2025-07-27,ingreso,Venta producto A,ventas,109958.24
2025-03-08,gasto,Renta oficina,infraestructura,55111.74
2025-01-19,ingreso,Venta producto A,ventas,174030.01
2025-08-16,gasto,Nomina Operativa,personal,202141.54
