fecha,tipo,concepto,categoria,monto
2024-06-12,gasto,Renta oficina,infraestructura,99781.86
2024-01-16,gasto,Compra inventario,costos,128144.11
2024-04-02,gasto,Publicidad online,marketing,69587.87
2024-10-27,gasto,Servicios publicos,infraestructura,50319.71
2024-03-09,gasto,Servicios publicos,infraestructura,26680.65
2024-11-30,gasto,Servicios publicos,infraestructura,58810.81
2024-08-01,gasto,Publicidad online,marketing,70121.12
2024-11-08,gasto,Consultoria externa,servicios,145619.87
2024-09-15,gasto,Nomina Operativa,personal,152274.58
2024-09-04,gasto,Servicios publicos,infraestructura,71019.99
2024-11-26,gasto,Renta oficina,infraestructura,53001.03
2024-01-13,gasto,Consultoria externa,servicios,97234.76
2024-08-06,gasto,Publicidad online,marketing,72114.56
2024-04-19,gasto,Publicidad online,marketing,12661.17
2024-03-13,gasto,Nomina Operativa,personal,165617.38
2024-08-21,gasto,Compra inventario,costos,57082.96
2024-03-03,ingreso,Venta producto B,ventas,806045.45
2024-03-08,gasto,Servicios publicos,infraestructura,62546.94
2024-07-07,ingreso,Venta producto B,ventas,929750.47
2024-05-28,gasto,Renta oficina,infraestructura,95623.75
2024-01-03,gasto,Renta oficina,infraestructura,91417.91
2024-11-01,gasto,Publicidad online,marketing,72069.61
2024-09-01,gasto,Nomina Operativa,personal,107001.19
2024-05-07,gasto,Renta oficina,infraestructura,29167.91
2024-05-06,ingreso,Venta producto B,ventas,159521.64
2024-12-30,ingreso,Venta producto A,ventas,417363.53
2024-09-21,gasto,Compra inventario,costos,146794.5
2024-12-28,gasto,Renta oficina,infraestructura,62266.74
2024-10-01,gasto,Servicios publicos,infraestructura,82476.51
2024-01-17,ingreso,Venta producto A,ventas,674028.79
2024-04-13,gasto,Compra inventario,costos,251302.49
2024-12-28,gasto,Consultoria externa,servicios,47308.6
2024-12-07,gasto,Renta oficina,infraestructura,10934.9
2024-09-03,gasto,Servicios publicos,infraestructura,32346.77
2024-10-04,gasto,Publicidad online,marketing,58250.09
2024-02-27,gasto,Renta oficina,infraestructura,62508.54
2024-08-01,gasto,Nomina Operativa,personal,210054.54
2024-02-05,gasto,Servicios publicos,infraestructura,32984.74
2024-09-10,gasto,Compra inventario,costos,269170.22
2024-04-04,gasto,Publicidad online,marketing,48907.74
2024-12-10,ingreso,Venta producto A,ventas,343011.3
2024-05-04,gasto,Publicidad online,marketing,71190.64
2024-06-02,gasto,Renta oficina,infraestructura,99630.49
2024-08-14,gasto,Servicios publicos,infraestructura,52819.8
2024-12-03,gasto,Consultoria externa,servicios,28847.38
2024-07-26,gasto,Nomina Operativa,personal,105568.25
2024-04-06,gasto,Publicidad online,marketing,8059.85
2024-01-20,gasto,Servicios publicos,infraestructura,27722.89
2024-03-15,gasto,Renta oficina,infraestructura,86843.38
2024-06-09,gasto,Servicios publicos,infraestructura,52382.07
2024-01-05,gasto,Publicidad online,marketing,67843.62
2024-12-23,gasto,Servicios publicos,infraestructura,16259.05
2024-08-22,gasto,Servicios publicos,infraestructura,12978.11
2024-04-23,gasto,Consultoria externa,servicios,92367.5
2024-09-20,gasto,Publicidad online,marketing,18771.13
2024-03-19,gasto,Servicios publicos,infraestructura,41407.66
2024-08-03,gasto,Compra inventario,costos,80108.06
2024-03-30,gasto,Publicidad online,marketing,48483.1
2024-01-31,gasto,Consultoria externa,servicios,75045.89
2024-11-10,ingreso,Venta producto B,ventas,918697.39
2024-06-06,gasto,Servicios publicos,infraestructura,75130.6
2024-11-08,gasto,Nomina Operativa,personal,47869.76
2024-07-03,ingreso,Venta producto B,ventas,682828.89
2024-04-23,gasto,Publicidad online,marketing,30666.3
2024-07-30,gasto,Consultoria externa,servicios,143937.34
2024-04-07,gasto,Compra inventario,costos,273265.67
2024-04-22,gasto,Servicios publicos,infraestructura,15248.42
2024-12-02,ingreso,Venta producto A,ventas,429859.13
2024-04-23,gasto,Renta oficina,infraestructura,25892.7
2024-05-20,gasto,Consultoria externa,servicios,11236.69
2024-10-29,gasto,Consultoria externa,servicios,110996.93
2024-10-23,ingreso,Venta producto A,ventas,420056.45
2024-12-09,gasto,Nomina Operativa,personal,189458.07
2024-12-02,gasto,Publicidad online,marketing,48805.02
2024-02-16,ingreso,Venta producto B,ventas,644530.54
2024-07-13,gasto,Nomina Operativa,personal,64001.04
2024-09-25,gasto,Servicios publicos,infraestructura,35406.12
2024-02-23,ingreso,Venta producto B,ventas,201146.59
2024-06-30,ingreso,Venta producto A,ventas,114942.79
2024-06-13,gasto,Compra inventario,costos,131106.41
2024-04-09,gasto,Nomina Operativa,personal,168121.75
2024-02-09,gasto,Servicios publicos,infraestructura,47005.23
2024-08-24,gasto,Consultoria externa,servicios,45287.05
2024-01-31,gasto,Renta oficina,infraestructura,45988.35
2024-08-31,gasto,Renta oficina,infraestructura,92744.43
2024-08-15,gasto,Publicidad online,marketing,50759.16
2024-11-01,ingreso,Venta producto A,ventas,580706.33
2024-02-13,gasto,Servicios publicos,infraestructura,89535.2
2024-10-13,gasto,Publicidad online,marketing,70126.5
2024-12-24,gasto,Renta oficina,infraestructura,15938.88
2024-12-30,gasto,Consultoria externa,servicios,133239.12
2024-03-16,gasto,Compra inventario,costos,91958.41
2024-11-27,ingreso,Venta producto A,ventas,923318.78
2024-04-15,ingreso,Venta producto A,ventas,164827.94
2024-07-09,gasto,Compra inventario,costos,216124.19
2024-07-05,gasto,Servicios publicos,infraestructura,29336.14
2024-04-03,gasto,Publicidad online,marketing,25578.56
2024-07-29,gasto,Nomina Operativa,personal,230307.37
2024-10-08,gasto,Renta oficina,infraestructura,81817.97
2024-09-12,gasto,Publicidad online,marketing,10895.45
2024-05-12,ingreso,Venta producto B,ventas,76652.42
2024-03-25,gasto,Renta oficina,infraestructura,79399.92
2024-12-29,gasto,Nomina Operativa,personal,206078.64
2024-03-07,gasto,Publicidad online,marketing,27476.76
2024-12-27,gasto,Nomina Operativa,personal,188087.99
2024-02-04,ingreso,Venta producto A,ventas,382619.46
2024-01-05,gasto,Publicidad online,marketing,7716.16
2024-11-02,gasto,Renta oficina,infraestructura,47690.09
2024-08-26,gasto,Compra inventario,costos,233709.71
2024-08-24,gasto,Compra inventario,costos,90511.58
2024-03-06,gasto,Consultoria externa,servicios,90260.25
2024-02-29,gasto,Servicios publicos,infraestructura,15241.07
2024-01-20,gasto,Servicios publicos,infraestructura,47878.22
2024-11-04,ingreso,Venta producto B,ventas,529402.25
2024-03-31,gasto,Servicios publicos,infraestructura,35403.59
2024-10-09,ingreso,Venta producto A,ventas,863537.34
2024-05-11,gasto,Compra inventario,costos,129464.74
2024-10-25,gasto,Compra inventario,costos,29250.85
2024-10-14,gasto,Nomina Operativa,personal,159693.23
2024-10-11,ingreso,Venta producto B,ventas,625049.37
2024-01-11,ingreso,Venta producto B,ventas,600855.82
2024-11-17,ingreso,Venta producto B,ventas,382801.75
2024-08-31,ingreso,Venta producto A,ventas,640006.93
2024-08-05,gasto,Nomina Operativa,personal,242742.08
2024-08-17,gasto,Consultoria externa,servicios,14611.13
2024-09-14,ingreso,Venta producto B,ventas,150929.31
2024-11-03,gasto,Renta oficina,infraestructura,25047.4
2024-08-28,ingreso,Venta producto A,ventas,271796.49
2024-02-28,gasto,Renta oficina,infraestructura,66418.39
2024-08-17,gasto,Renta oficina,infraestructura,9943.02
2024-12-04,gasto,Nomina Operativa,personal,170458.87
2024-04-06,ingreso,Venta producto A,ventas,201116.62
2024-08-05,ingreso,Venta producto A,ventas,687271.15
2024-10-10,ingreso,Venta producto B,ventas,221576.02
2024-10-04,gasto,Nomina Operativa,personal,243368.56
2024-06-20,gasto,Publicidad online,marketing,60818.58
2024-10-27,gasto,Compra inventario,costos,74154.12
2024-11-27,ingreso,Venta producto A,ventas,861032.55
2024-08-23,gasto,Nomina Operativa,personal,51219.08
2024-01-29,ingreso,Venta producto B,ventas,139166.37
2024-07-02,gasto,Nomina Operativa,personal,47574.64
2024-04-17,gasto,Nomina Operativa,personal,171385.04
2024-11-18,gasto,Renta oficina,infraestructura,54797.28
2024-02-08,gasto,Consultoria externa,servicios,132961.62
2024-06-14,gasto,Publicidad online,marketing,79451.38
2024-10-16,ingreso,Venta producto B,ventas,927303.87
2024-04-22,gasto,Servicios publicos,infraestructura,60866.79
2024-09-28,gasto,Renta oficina,infraestructura,33765.87
2024-12-16,ingreso,Venta producto B,ventas,239780.37
2024-01-23,gasto,Renta oficina,infraestructura,56028.93
2024-02-19,gasto,Renta oficina,infraestructura,98638.32
2024-02-01,ingreso,Venta producto A,ventas,258789.43
2024-06-27,gasto,Servicios publicos,infraestructura,59541.81
2024-07-22,gasto,Consultoria externa,servicios,104140.96
2024-07-28,ingreso,Venta producto A,ventas,905367.3
2024-09-26,gasto,Compra inventario,costos,54274.2
2024-12-08,gasto,Compra inventario,costos,270369.12
2024-04-24,gasto,Servicios publicos,infraestructura,74570.88
2024-12-10,gasto,Compra inventario,costos,274195.29
2024-03-14,gasto,Consultoria externa,servicios,16477.33
2024-04-02,gasto,Servicios publicos,infraestructura,66620.2
2024-06-13,gasto,Servicios publicos,infraestructura,32348.86
2024-10-22,gasto,Nomina Operativa,personal,123497.17
2024-10-29,ingreso,Venta producto A,ventas,336870.04
2024-06-07,gasto,Nomina Operativa,personal,75918.25
2024-08-26,gasto,Renta oficina,infraestructura,36225.55
2024-02-07,gasto,Publicidad online,marketing,32113.93
2024-12-10,ingreso,Venta producto A,ventas,161962.5
2024-06-01,gasto,Compra inventario,costos,279377.46
2024-05-12,gasto,Servicios publicos,infraestructura,29346.61
2024-09-15,gasto,Servicios publicos,infraestructura,80525.29
2024-07-07,gasto,Renta oficina,infraestructura,71534.1
2024-09-30,ingreso,Venta producto B,ventas,869755.68
2024-07-26,gasto,Publicidad online,marketing,71365.62
2024-09-05,gasto,Consultoria externa,servicios,23683.0
2024-01-06,gasto,Publicidad online,marketing,17160.41
2024-12-26,gasto,Compra inventario,costos,82046.18
2024-12-27,gasto,Consultoria externa,servicios,61529.56
2024-04-04,gasto,Publicidad online,marketing,46179.49
2024-01-18,gasto,Servicios publicos,infraestructura,92016.66
2024-01-13,gasto,Consultoria externa,servicios,144111.91
2024-07-20,gasto,Compra inventario,costos,111223.93
2024-08-22,gasto,Servicios publicos,infraestructura,74306.1
2024-09-09,ingreso,Venta producto B,ventas,638253.91
2024-04-24,ingreso,Venta producto B,ventas,770599.94
2024-04-25,ingreso,Venta producto B,ventas,790125.75
2024-08-09,gasto,Publicidad online,marketing,65967.22
2024-12-10,ingreso,Venta producto B,ventas,686634.83
2024-09-26,gasto,Nomina Operativa,personal,124947.33
2024-11-20,gasto,Publicidad online,marketing,17970.55
2024-08-18,gasto,Compra inventario,costos,272346.85
2024-07-27,gasto,Consultoria externa,servicios,115754.5
2024-10-22,gasto,Renta oficina,infraestructura,98323.13
2024-03-13,gasto,Consultoria externa,servicios,115029.58
2024-11-18,ingreso,Venta producto A,ventas,564603.41
2024-06-07,gasto,Nomina Operativa,personal,149028.07
2024-01-19,gasto,Compra inventario,costos,290950.13
2024-11-30,gasto,Publicidad online,marketing,40302.15
2024-12-13,gasto,Nomina Operativa,personal,63295.68
2024-07-07,ingreso,Venta producto A,ventas,527992.25
2024-03-29,gasto,Compra inventario,costos,187105.95
2024-05-10,ingreso,Venta producto A,ventas,350743.2
2024-02-17,gasto,Consultoria externa,servicios,23555.12
2024-07-25,ingreso,Venta producto B,ventas,571280.18
2024-11-26,gasto,Nomina Operativa,personal,139363.36
2024-05-15,gasto,Publicidad online,marketing,9929.52
2024-06-13,gasto,Renta oficina,infraestructura,95976.76
2024-12-22,gasto,Consultoria externa,servicios,145125.38
2024-07-28,ingreso,Venta producto B,ventas,532382.66
2024-08-30,gasto,Servicios publicos,infraestructura,8739.16
2024-06-22,gasto,Publicidad online,marketing,33422.61
2024-07-10,ingreso,Venta producto B,ventas,168001.68
2024-08-29,gasto,Servicios publicos,infraestructura,96797.28
2024-08-16,ingreso,Venta producto A,ventas,561256.15
2024-01-05,gasto,Publicidad online,marketing,32243.68
2024-12-15,gasto,Nomina Operativa,personal,73656.08
2024-09-02,gasto,Publicidad online,marketing,20281.76
2024-07-05,ingreso,Venta producto A,ventas,925438.19
2024-05-23,gasto,Nomina Operativa,personal,226285.59
2024-08-15,ingreso,Venta producto B,ventas,431646.59
2024-06-27,gasto,Consultoria externa,servicios,24530.08
2024-02-11,gasto,Servicios publicos,infraestructura,83393.42
2024-07-25,gasto,Consultoria externa,servicios,40016.05
2024-08-16,gasto,Servicios publicos,infraestructura,34895.27
2024-05-31,gasto,Publicidad online,marketing,47194.66
2024-05-14,gasto,Servicios publicos,infraestructura,26331.5
2024-05-30,gasto,Publicidad online,marketing,8093.35
2024-06-26,gasto,Nomina Operativa,personal,102530.44
2024-02-05,ingreso,Venta producto B,ventas,251888.64
2024-06-25,gasto,Compra inventario,costos,140978.2
2024-05-27,gasto,Nomina Operativa,personal,155813.31
2024-03-23,gasto,Consultoria externa,servicios,84372.35
2024-04-18,gasto,Nomina Operativa,personal,90658.16
2024-11-23,gasto,Servicios publicos,infraestructura,72649.92
2024-10-10,ingreso,Venta producto A,ventas,831562.71
2024-07-26,gasto,Servicios publicos,infraestructura,53888.84
2024-06-10,gasto,Compra inventario,costos,274338.71
2024-11-23,gasto,Servicios publicos,infraestructura,77825.57
2024-12-09,gasto,Compra inventario,costos,298042.08
2024-06-28,ingreso,Venta producto A,ventas,904486.5
2024-11-06,gasto,Compra inventario,costos,117124.1
2024-03-28,gasto,Nomina Operativa,personal,147835.41
2024-05-18,gasto,Nomina Operativa,personal,216519.17
2024-07-15,gasto,Renta oficina,infraestructura,19461.38
2024-11-28,ingreso,Venta producto A,ventas,903459.03
2024-08-27,ingreso,Venta producto A,ventas,987699.33
2024-06-06,gasto,Renta oficina,infraestructura,32962.91
2024-09-30,gasto,Compra inventario,costos,195736.2
2024-09-11,gasto,Nomina Operativa,personal,46755.29
2024-05-19,gasto,Renta oficina,infraestructura,76929.75
2024-04-30,ingreso,Venta producto A,ventas,920639.13
2024-11-25,gasto,Servicios publicos,infraestructura,71894.87
2024-01-13,gasto,Renta oficina,infraestructura,5128.08
2024-02-26,gasto,Consultoria externa,servicios,125877.69
2024-05-10,gasto,Publicidad online,marketing,42410.96
2024-05-07,gasto,Consultoria externa,servicios,116689.69
2024-04-24,gasto,Nomina Operativa,personal,84012.08
2024-04-02,gasto,Renta oficina,infraestructura,63547.36
2024-09-18,gasto,Nomina Operativa,personal,92786.21
2024-04-06,ingreso,Venta producto A,ventas,214480.59
2024-03-31,gasto,Consultoria externa,servicios,100665.56
2024-05-24,gasto,Nomina Operativa,personal,71550.93
2024-02-20,ingreso,Venta producto A,ventas,57165.32
2024-01-09,gasto,Consultoria externa,servicios,119769.88
2024-07-09,gasto,Publicidad online,marketing,17920.29
2024-11-18,gasto,Consultoria externa,servicios,99429.34
2024-02-23,gasto,Publicidad online,marketing,56758.13
2024-01-20,ingreso,Venta producto B,ventas,842877.8
2024-04-02,ingreso,Venta producto B,ventas,562920.58
2024-05-08,ingreso,Venta producto A,ventas,571498.44
2024-04-09,ingreso,Venta producto A,ventas,279955.34
2024-01-10,gasto,Nomina Operativa,personal,146622.83
2024-08-24,gasto,Renta oficina,infraestructura,27530.16
2024-05-02,gasto,Publicidad online,marketing,9808.92
2024-11-22,gasto,Compra inventario,costos,239035.35
2024-07-02,ingreso,Venta producto B,ventas,114300.82
2024-08-04,gasto,Publicidad online,marketing,47586.87
2024-11-20,gasto,Nomina Operativa,personal,74870.22
2024-04-01,gasto,Servicios publicos,infraestructura,41519.17
2024-08-18,gasto,Servicios publicos,infraestructura,97308.49
2024-04-22,ingreso,Venta producto B,ventas,978521.91
2024-07-19,gasto,Nomina Operativa,personal,77999.63
2024-03-27,ingreso,Venta producto A,ventas,110249.99
2024-03-30,ingreso,Venta producto A,ventas,772250.53
2024-10-21,gasto,Servicios publicos,infraestructura,85932.36
2024-07-07,ingreso,Venta producto B,ventas,945107.0
2024-09-07,ingreso,Venta producto B,ventas,916725.28
2024-07-25,ingreso,Venta producto B,ventas,968614.52
2024-05-23,ingreso,Venta producto B,ventas,410133.48
2024-11-09,gasto,Nomina Operativa,personal,146612.98
2024-11-30,gasto,Nomina Operativa,personal,229632.73
2024-12-22,gasto,Compra inventario,costos,212718.73
2024-12-03,ingreso,Venta producto A,ventas,466350.09
2024-09-27,gasto,Nomina Operativa,personal,50762.74
2024-07-25,gasto,Consultoria externa,servicios,114570.5
2024-04-01,ingreso,Venta producto B,ventas,189914.89
2024-08-17,gasto,Publicidad online,marketing,72654.84
2024-05-02,ingreso,Venta producto A,ventas,541660.51
2024-05-19,gasto,Nomina Operativa,personal,19564.86
2024-01-16,gasto,Consultoria externa,servicios,86992.9
2024-02-24,gasto,Renta oficina,infraestructura,10059.93
2024-09-10,gasto,Renta oficina,infraestructura,45412.04
2024-09-30,gasto,Consultoria externa,servicios,93252.56
2024-05-01,ingreso,Venta producto A,ventas,747598.21
2024-09-24,ingreso,Venta producto B,ventas,265399.4
2024-04-08,gasto,Publicidad online,marketing,28947.31
2024-04-25,gasto,Compra inventario,costos,153415.15
2024-09-10,gasto,Publicidad online,marketing,54572.38
2024-04-12,ingreso,Venta producto B,ventas,109069.16
2024-09-16,gasto,Nomina Operativa,personal,52066.02
2024-06-29,gasto,Consultoria externa,servicios,121795.66
2024-07-22,gasto,Consultoria externa,servicios,139963.82
2024-12-16,gasto,Publicidad online,marketing,61427.88
2024-10-12,ingreso,Venta producto B,ventas,496211.02
2024-08-02,gasto,Consultoria externa,servicios,95839.63
2024-12-20,ingreso,Venta producto A,ventas,853939.97
2024-01-30,ingreso,Venta producto A,ventas,462568.12
2024-12-11,ingreso,Venta producto A,ventas,876932.13
2024-11-04,gasto,Renta oficina,infraestructura,98427.22
2024-09-01,gasto,Renta oficina,infraestructura,98441.72
2024-09-15,gasto,Nomina Operativa,personal,210067.18
2024-07-02,gasto,Nomina Operativa,personal,157036.31
2024-06-28,ingreso,Venta producto A,ventas,76790.18
2024-12-17,gasto,Nomina Operativa,personal,108278.58
2024-04-20,gasto,Renta oficina,infraestructura,80309.1
2024-04-05,gasto,Publicidad online,marketing,31098.92
2024-10-28,gasto,Renta oficina,infraestructura,48295.89
2024-07-16,gasto,Nomina Operativa,personal,35268.37
2024-10-08,ingreso,Venta producto A,ventas,937409.47
2024-07-29,ingreso,Venta producto A,ventas,881989.74
2024-07-29,gasto,Consultoria externa,servicios,149394.3
2024-01-05,gasto,Nomina Operativa,personal,140273.31
2024-05-19,gasto,Nomina Operativa,personal,92766.82
2024-03-12,gasto,Compra inventario,costos,10752.34
2024-03-09,gasto,Nomina Operativa,personal,98173.01
2024-09-26,gasto,Publicidad online,marketing,18599.64
2024-01-20,gasto,Publicidad online,marketing,24304.8
2024-07-13,gasto,Publicidad online,marketing,76777.71
2024-01-28,gasto,Compra inventario,costos,159710.16
2024-12-20,gasto,Consultoria externa,servicios,35563.54
2024-05-07,gasto,Nomina Operativa,personal,73326.66
2024-11-13,gasto,Consultoria externa,servicios,43098.1
2024-11-22,gasto,Nomina Operativa,personal,205960.57
2024-05-04,gasto,Consultoria externa,servicios,61501.42
2024-09-25,ingreso,Venta producto B,ventas,53626.19
2024-03-16,gasto,Renta oficina,infraestructura,96475.37
2024-07-22,gasto,Consultoria externa,servicios,29631.44
2024-05-05,gasto,Publicidad online,marketing,66555.37
2024-05-08,gasto,Servicios publicos,infraestructura,99344.5
2024-10-12,ingreso,Venta producto A,ventas,223604.52
2024-08-09,gasto,Servicios publicos,infraestructura,19173.03
2024-01-25,gasto,Consultoria externa,servicios,110561.49
2024-12-05,ingreso,Venta producto B,ventas,825755.19
2024-03-26,gasto,Nomina Operativa,personal,16865.5
2024-08-20,gasto,Publicidad online,marketing,60705.73
2024-03-01,ingreso,Venta producto B,ventas,844351.15
2024-03-28,gasto,Servicios publicos,infraestructura,11196.44
2024-03-11,gasto,Compra inventario,costos,69979.08
2024-05-27,gasto,Compra inventario,costos,217034.64
2024-02-10,gasto,Nomina Operativa,personal,67171.27
2024-12-24,gasto,Nomina Operativa,personal,69259.83
2024-10-05,ingreso,Venta producto A,ventas,965398.96
2024-03-09,gasto,Publicidad online,marketing,32266.1
2024-10-01,ingreso,Venta producto A,ventas,505500.32
2024-12-19,gasto,Publicidad online,marketing,14214.47
2024-01-14,ingreso,Venta producto A,ventas,634093.09
2024-04-03,gasto,Nomina Operativa,personal,144986.88
2024-06-09,gasto,Servicios publicos,infraestructura,11671.71
2024-07-28,gasto,Nomina Operativa,personal,139543.03
2024-10-02,ingreso,Venta producto A,ventas,490378.22
2024-10-30,gasto,Consultoria externa,servicios,95932.16
2024-03-22,ingreso,Venta producto A,ventas,331548.59
2024-11-26,ingreso,Venta producto B,ventas,571255.56
2024-12-21,gasto,Servicios publicos,infraestructura,58404.54
2024-09-13,gasto,Publicidad online,marketing,41728.64
2024-11-20,gasto,Compra inventario,costos,143565.78
2024-01-05,gasto,Renta oficina,infraestructura,92646.64
2024-10-17,gasto,Renta oficina,infraestructura,71600.58
2024-05-19,gasto,Nomina Operativa,personal,41844.61
2024-07-07,gasto,Servicios publicos,infraestructura,42171.37
2024-06-10,ingreso,Venta producto A,ventas,870939.64
2024-02-04,gasto,Servicios publicos,infraestructura,6575.85
2024-08-08,ingreso,Venta producto B,ventas,523940.15
2024-10-14,ingreso,Venta producto A,ventas,396623.47
2024-10-17,gasto,Nomina Operativa,personal,82835.54
2024-02-27,ingreso,Venta producto A,ventas,559207.16
2024-12-06,ingreso,Venta producto A,ventas,656205.39
2024-08-12,gasto,Compra inventario,costos,46539.77
2024-12-13,gasto,Compra inventario,costos,270923.19
2024-02-11,ingreso,Venta producto A,ventas,739407.04
2024-08-07,gasto,Publicidad online,marketing,58125.24
2024-04-01,gasto,Publicidad online,marketing,30252.71
2024-12-04,gasto,Publicidad online,marketing,22588.62
2024-11-13,ingreso,Venta producto A,ventas,405855.17
2024-07-14,gasto,Compra inventario,costos,200574.83
2024-03-09,gasto,Compra inventario,costos,227577.2
2024-02-17,gasto,Publicidad online,marketing,35919.1
2024-09-02,gasto,Renta oficina,infraestructura,86980.03
2024-02-11,gasto,Compra inventario,costos,269750.63
2024-07-30,gasto,Renta oficina,infraestructura,8572.73
2024-05-30,gasto,Publicidad online,marketing,69329.08
2024-11-14,ingreso,Venta producto A,ventas,776416.04
2024-04-28,gasto,Servicios publicos,infraestructura,68048.02
2024-11-08,gasto,Nomina Operativa,personal,37670.84
2024-06-17,gasto,Renta oficina,infraestructura,77954.67
2024-08-12,gasto,Compra inventario,costos,26628.68
2024-12-22,gasto,Servicios publicos,infraestructura,15396.8
2024-06-19,ingreso,Venta producto A,ventas,569303.68
2024-12-01,gasto,Publicidad online,marketing,42919.71
2024-07-12,ingreso,Venta producto A,ventas,511298.87
2024-03-31,ingreso,Venta producto B,ventas,305065.81
2024-08-01,gasto,Servicios publicos,infraestructura,80568.5
2024-12-12,gasto,Compra inventario,costos,161922.89
2024-01-29,ingreso,Venta producto A,ventas,156483.37
2024-12-29,ingreso,Venta producto A,ventas,791803.38
2024-03-08,gasto,Publicidad online,marketing,65886.1
2024-02-09,ingreso,Venta producto B,ventas,958681.57
2024-03-14,gasto,Renta oficina,infraestructura,33562.77
2024-04-23,gasto,Consultoria externa,servicios,142348.41
2024-01-17,gasto,Nomina Operativa,personal,109921.85
2024-09-18,gasto,Compra inventario,costos,38050.93
2024-11-03,gasto,Renta oficina,infraestructura,6732.55
2024-06-07,gasto,Renta oficina,infraestructura,91158.68
2024-07-10,ingreso,Venta producto B,ventas,659464.18
2024-01-05,gasto,Servicios publicos,infraestructura,44553.03
2024-09-17,ingreso,Venta producto A,ventas,608419.54
2024-09-22,gasto,Publicidad online,marketing,54251.91
2024-07-16,gasto,Renta oficina,infraestructura,91788.76
2024-12-29,ingreso,Venta producto B,ventas,415245.1
2024-10-17,ingreso,Venta producto B,ventas,907438.14
2024-03-08,gasto,Servicios publicos,infraestructura,98116.94
2024-01-30,gasto,Publicidad online,marketing,65220.26
2024-08-10,gasto,Consultoria externa,servicios,132408.85
2024-06-04,gasto,Publicidad online,marketing,71888.03
2024-05-07,ingreso,Venta producto B,ventas,689918.47
2024-09-11,ingreso,Venta producto B,ventas,358664.23
2024-04-29,gasto,Servicios publicos,infraestructura,43917.66
2024-05-16,ingreso,Venta producto A,ventas,296148.97
2024-02-07,gasto,Renta oficina,infraestructura,13980.96
2024-06-10,gasto,Servicios publicos,infraestructura,7516.69
2024-09-09,gasto,Compra inventario,costos,151158.8
2024-09-23,gasto,Compra inventario,costos,123466.39
2024-11-12,gasto,Renta oficina,infraestructura,20975.95
2024-08-27,gasto,Compra inventario,costos,271621.85
2024-11-24,gasto,Servicios publicos,infraestructura,37071.53
2024-10-01,gasto,Consultoria externa,servicios,23141.25
2024-02-13,gasto,Compra inventario,costos,272342.69
2024-11-05,gasto,Compra inventario,costos,80650.92
2024-07-18,ingreso,Venta producto A,ventas,521247.86
2024-04-18,gasto,Renta oficina,infraestructura,83270.11
2024-03-11,gasto,Renta oficina,infraestructura,8847.82
2024-01-09,gasto,Nomina Operativa,personal,28857.02
2024-11-05,gasto,Consultoria externa,servicios,34983.87
2024-04-11,gasto,Compra inventario,costos,218063.14
2024-02-26,gasto,Servicios publicos,infraestructura,33575.88
2024-12-14,ingreso,Venta producto B,ventas,848636.55
2024-05-16,gasto,Nomina Operativa,personal,55549.0
2024-06-26,ingreso,Venta producto B,ventas,643359.05
2024-10-07,gasto,Renta oficina,infraestructura,28943.89
2024-04-04,gasto,Compra inventario,costos,158327.31
2024-04-04,gasto,Compra inventario,costos,158936.44
2024-02-11,ingreso,Venta producto A,ventas,428134.95
2024-05-26,gasto,Consultoria externa,servicios,48264.55
2024-10-12,gasto,Nomina Operativa,personal,229377.32
2024-06-27,gasto,Consultoria externa,servicios,113750.07
2024-02-23,gasto,Servicios publicos,infraestructura,73780.41
2024-09-05,ingreso,Venta producto A,ventas,479810.91
2024-03-27,ingreso,Venta producto A,ventas,563848.76
2024-12-03,ingreso,Venta producto B,ventas,857267.02
2024-04-02,gasto,Consultoria externa,servicios,11436.39
2024-05-29,gasto,Renta oficina,infraestructura,76073.7
2024-06-24,gasto,Nomina Operativa,personal,225391.65
2024-12-14,gasto,Consultoria externa,servicios,117277.33
2024-03-02,gasto,Nomina Operativa,personal,180666.68
2024-09-22,gasto,Compra inventario,costos,286466.04
2024-05-16,ingreso,Venta producto B,ventas,840832.11
2024-06-06,ingreso,Venta producto A,ventas,253648.96
2024-08-15,gasto,Compra inventario,costos,65902.54
2024-01-14,gasto,Publicidad online,marketing,62955.54
2024-07-04,ingreso,Venta producto B,ventas,665443.63
2024-01-23,ingreso,Venta producto B,ventas,122595.1
2024-06-13,ingreso,Venta producto A,ventas,239691.88
2024-07-01,gasto,Consultoria externa,servicios,143461.77
2024-11-12,gasto,Consultoria externa,servicios,11617.04
2024-08-01,gasto,Renta oficina,infraestructura,86922.18
2024-07-31,gasto,Nomina Operativa,personal,204273.96
2024-02-02,gasto,Consultoria externa,servicios,31281.52
2024-07-23,gasto,Compra inventario,costos,108074.07
2024-03-31,ingreso,Venta producto B,ventas,309321.44
2024-08-06,gasto,Consultoria externa,servicios,99499.32
2024-08-09,gasto,Servicios publicos,infraestructura,56140.84
2024-06-26,ingreso,Venta producto A,ventas,490700.0
2024-05-15,ingreso,Venta producto B,ventas,665575.79
2024-07-18,gasto,Consultoria externa,servicios,94053.56
2024-07-07,gasto,Publicidad online,marketing,8782.5
2024-10-29,gasto,Compra inventario,costos,185827.6
2024-03-29,gasto,Compra inventario,costos,134528.39
2024-10-13,gasto,Renta oficina,infraestructura,12590.01
2024-12-06,gasto,Nomina Operativa,personal,51906.81
