fecha,tipo,concepto,categoria,monto
2024-06-17,gasto,Publicidad online,marketing,34965.01
2024-01-05,ingreso,Venta producto B,ventas,984085.44
2024-03-25,ingreso,Venta producto B,ventas,743035.34
2024-02-09,gasto,Servicios publicos,infraestructura,15774.86
2024-05-09,gasto,Servicios publicos,infraestructura,76455.26
2024-08-02,gasto,Renta oficina,infraestructura,33524.48
2024-02-27,ingreso,Venta producto B,ventas,834794.22
2024-07-17,gasto,Compra inventario,costos,295231.82
2024-07-28,ingreso,Venta producto B,ventas,148722.9
2024-08-28,gasto,Nomina Operativa,personal,245818.4
2024-01-26,gasto,Compra inventario,costos,69144.97
2024-05-13,gasto,Servicios publicos,infraestructura,99551.19
2024-04-07,gasto,Consultoria externa,servicios,138488.41
2024-07-15,gasto,Nomina Operativa,personal,156472.25
2024-11-10,gasto,Servicios publicos,infraestructura,5003.48
2024-08-17,gasto,Nomina Operativa,personal,177940.61
2024-08-10,gasto,Consultoria externa,servicios,110647.96
2024-09-06,ingreso,Venta producto A,ventas,774106.66
2024-12-19,ingreso,Venta producto A,ventas,138609.58
2024-10-02,gasto,Consultoria externa,servicios,129044.93
2024-06-09,ingreso,Venta producto A,ventas,466858.01
2024-10-11,gasto,Compra inventario,costos,281439.21
2024-03-23,gasto,Consultoria externa,servicios,100561.25
2024-11-22,gasto,Compra inventario,costos,83684.05
2024-12-10,gasto,Renta oficina,infraestructura,8693.31
2024-07-06,gasto,Nomina Operativa,personal,135402.64
2024-04-09,gasto,Servicios publicos,infraestructura,93046.99
2024-03-04,gasto,Publicidad online,marketing,29286.93
2024-02-05,gasto,Publicidad online,marketing,27432.31
2024-08-22,gasto,Compra inventario,costos,218312.39
2024-01-02,gasto,Nomina Operativa,personal,170938.36
2024-07-17,ingreso,Venta producto B,ventas,954206.83
2024-08-10,gasto,Renta oficina,infraestructura,80302.63
2024-01-03,ingreso,Venta producto A,ventas,755589.21
2024-08-18,ingreso,Venta producto B,ventas,704635.1
2024-11-30,gasto,Publicidad online,marketing,74939.01
2024-09-05,gasto,Publicidad online,marketing,60589.89
2024-05-05,gasto,Servicios publicos,infraestructura,47230.09
2024-02-24,ingreso,Venta producto A,ventas,360974.52
2024-08-31,gasto,Compra inventario,costos,32277.47
2024-04-14,gasto,Nomina Operativa,personal,169834.22
2024-01-25,ingreso,Venta producto A,ventas,767512.74
2024-11-28,ingreso,Venta producto A,ventas,366124.87
2024-01-14,ingreso,Venta producto A,ventas,639642.86
2024-08-14,gasto,Servicios publicos,infraestructura,93575.12
2024-11-30,gasto,Compra inventario,costos,86635.66
2024-05-08,gasto,Publicidad online,marketing,41022.49
2024-10-03,ingreso,Venta producto A,ventas,513999.92
2024-03-24,ingreso,Venta producto A,ventas,769186.31
2024-12-15,gasto,Renta oficina,infraestructura,94674.39
2024-12-24,ingreso,Venta producto B,ventas,623350.12
2024-02-17,gasto,Compra inventario,costos,172332.38
2024-09-17,gasto,Consultoria externa,servicios,142824.92
2024-09-10,gasto,Renta oficina,infraestructura,76924.53
2024-04-14,gasto,Publicidad online,marketing,35796.27
2024-07-01,gasto,Publicidad online,marketing,7625.23
2024-11-26,ingreso,Venta producto B,ventas,721572.89
2024-09-14,gasto,Nomina Operativa,personal,146025.63
2024-06-14,gasto,Servicios publicos,infraestructura,38957.7
2024-04-04,gasto,Renta oficina,infraestructura,79596.44
2024-12-03,gasto,Renta oficina,infraestructura,66516.95
2024-11-04,ingreso,Venta producto B,ventas,689367.1
2024-09-22,gasto,Compra inventario,costos,38381.23
2024-08-04,gasto,Publicidad online,marketing,59669.38
2024-09-27,gasto,Compra inventario,costos,47478.07
2024-05-09,gasto,Servicios publicos,infraestructura,20697.24
2024-07-01,gasto,Publicidad online,marketing,39100.41
2024-10-28,gasto,Publicidad online,marketing,39741.1
2024-06-18,gasto,Servicios publicos,infraestructura,94395.07
2024-04-01,gasto,Compra inventario,costos,12493.06
2024-02-08,gasto,Renta oficina,infraestructura,83137.46
2024-05-17,ingreso,Venta producto A,ventas,213837.49
2024-08-06,gasto,Consultoria externa,servicios,100838.71
2024-06-26,gasto,Renta oficina,infraestructura,65262.06
2024-10-23,gasto,Nomina Operativa,personal,92532.0
2024-03-05,ingreso,Venta producto A,ventas,202771.19
2024-07-08,gasto,Nomina Operativa,personal,225978.18
2024-04-24,gasto,Publicidad online,marketing,70725.51
2024-09-10,gasto,Renta oficina,infraestructura,44331.78
2024-04-23,gasto,Publicidad online,marketing,66179.17
2024-04-16,gasto,Servicios publicos,infraestructura,6067.18
2024-01-20,ingreso,Venta producto B,ventas,197306.83
2024-12-19,gasto,Servicios publicos,infraestructura,84429.58
2024-07-22,gasto,Consultoria externa,servicios,31165.43
2024-09-26,gasto,Consultoria externa,servicios,82948.4
2024-02-07,gasto,Servicios publicos,infraestructura,93068.77
2024-03-01,ingreso,Venta producto B,ventas,394208.99
2024-03-21,ingreso,Venta producto B,ventas,859644.4
2024-01-26,gasto,Nomina Operativa,personal,194795.29
2024-03-14,gasto,Compra inventario,costos,259414.46
2024-09-04,gasto,Consultoria externa,servicios,148446.58
2024-06-23,gasto,Consultoria externa,servicios,99065.89
2024-05-22,gasto,Publicidad online,marketing,18839.92
2024-12-07,gasto,Servicios publicos,infraestructura,95504.4
2024-03-22,gasto,Nomina Operativa,personal,204993.73
2024-08-06,gasto,Nomina Operativa,personal,205774.99
2024-11-04,gasto,Consultoria externa,servicios,145962.73
2024-12-21,gasto,Renta oficina,infraestructura,86578.07
2024-02-13,ingreso,Venta producto B,ventas,92119.17
2024-11-20,gasto,Servicios publicos,infraestructura,60522.0
2024-01-08,gasto,Consultoria externa,servicios,66346.19
2024-08-08,gasto,Servicios publicos,infraestructura,58189.26
2024-08-12,gasto,Servicios publicos,infraestructura,77221.85
2024-05-01,ingreso,Venta producto B,ventas,408893.3
2024-12-25,gasto,Servicios publicos,infraestructura,22784.39
2024-09-10,ingreso,Venta producto B,ventas,581055.46
2024-10-27,gasto,Compra inventario,costos,242227.28
2024-09-17,ingreso,Venta producto B,ventas,360057.06
2024-01-08,gasto,Renta oficina,infraestructura,86857.62
2024-07-22,gasto,Consultoria externa,servicios,140797.46
2024-08-10,gasto,Consultoria externa,servicios,100044.51
2024-01-14,gasto,Servicios publicos,infraestructura,51593.0
2024-09-05,ingreso,Venta producto B,ventas,781461.04
2024-02-26,gasto,Servicios publicos,infraestructura,12012.03
2024-06-03,ingreso,Venta producto A,ventas,986070.78
2024-11-22,gasto,Publicidad online,marketing,19836.8
2024-02-24,gasto,Renta oficina,infraestructura,67806.29
2024-04-15,gasto,Compra inventario,costos,170653.2
2024-04-09,gasto,Servicios publicos,infraestructura,30366.52
2024-10-27,gasto,Compra inventario,costos,229709.48
2024-12-11,gasto,Nomina Operativa,personal,122122.1
2024-12-24,gasto,Compra inventario,costos,21899.79
2024-10-19,gasto,Renta oficina,infraestructura,39258.71
2024-01-20,gasto,Consultoria externa,servicios,109090.89
2024-10-08,gasto,Servicios publicos,infraestructura,34351.93
2024-05-17,gasto,Servicios publicos,infraestructura,18489.86
2024-06-22,gasto,Servicios publicos,infraestructura,71236.55
2024-09-29,gasto,Nomina Operativa,personal,45719.06
2024-08-11,gasto,Compra inventario,costos,293793.63
2024-12-26,gasto,Renta oficina,infraestructura,13867.36
2024-05-10,ingreso,Venta producto B,ventas,403548.14
2024-09-02,gasto,Publicidad online,marketing,68227.79
2024-07-05,ingreso,Venta producto B,ventas,883078.44
2024-12-21,gasto,Nomina Operativa,personal,75047.76
2024-09-09,gasto,Renta oficina,infraestructura,96541.74
2024-01-10,gasto,Publicidad online,marketing,36813.43
2024-08-21,gasto,Renta oficina,infraestructura,81353.73
2024-06-18,gasto,Servicios publicos,infraestructura,91823.37
2024-09-14,gasto,Consultoria externa,servicios,21037.58
2024-02-22,gasto,Servicios publicos,infraestructura,64699.21
2024-12-16,gasto,Publicidad online,marketing,74569.18
2024-07-25,gasto,Compra inventario,costos,247573.18
2024-05-02,gasto,Renta oficina,infraestructura,91572.63
2024-09-21,gasto,Consultoria externa,servicios,52710.18
2024-12-29,gasto,Consultoria externa,servicios,55955.98
2024-03-28,ingreso,Venta producto A,ventas,470905.23
2024-05-18,gasto,Publicidad online,marketing,11559.4
2024-07-21,gasto,Consultoria externa,servicios,33408.16
2024-06-19,gasto,Compra inventario,costos,160638.32
2024-08-24,gasto,Publicidad online,marketing,42908.68
2024-02-22,gasto,Consultoria externa,servicios,134659.41
2024-10-31,gasto,Compra inventario,costos,250501.8
2024-04-03,ingreso,Venta producto A,ventas,901525.4
2024-04-27,gasto,Publicidad online,marketing,64095.13
2024-02-28,gasto,Publicidad online,marketing,18332.2
2024-02-23,ingreso,Venta producto A,ventas,164928.21
2024-06-20,ingreso,Venta producto B,ventas,532027.87
2024-10-07,gasto,Publicidad online,marketing,46187.47
2024-05-28,gasto,Consultoria externa,servicios,137045.42
2024-02-10,gasto,Publicidad online,marketing,37834.74
2024-12-10,gasto,Nomina Operativa,personal,215685.14
2024-11-15,gasto,Publicidad online,marketing,48764.54
2024-02-02,ingreso,Venta producto A,ventas,837074.05
2024-09-27,gasto,Servicios publicos,infraestructura,28537.73
2024-05-06,ingreso,Venta producto A,ventas,125300.52
2024-07-09,gasto,Nomina Operativa,personal,180641.11
2024-02-16,gasto,Servicios publicos,infraestructura,50963.3
2024-02-11,gasto,Renta oficina,infraestructura,25990.9
2024-11-11,gasto,Consultoria externa,servicios,100997.22
2024-04-15,gasto,Publicidad online,marketing,8439.14
2024-12-17,gasto,Servicios publicos,infraestructura,74308.01
2024-02-15,ingreso,Venta producto A,ventas,549551.71
2024-10-24,ingreso,Venta producto A,ventas,148288.49
2024-05-30,gasto,Consultoria externa,servicios,81700.63
2024-03-07,gasto,Renta oficina,infraestructura,79838.2
2024-04-26,gasto,Nomina Operativa,personal,180335.46
2024-03-27,gasto,Servicios publicos,infraestructura,31331.16
2024-09-08,gasto,Servicios publicos,infraestructura,96169.86
2024-05-04,gasto,Nomina Operativa,personal,157088.42
2024-08-19,gasto,Compra inventario,costos,281742.46
2024-03-18,gasto,Nomina Operativa,personal,68511.31
2024-06-01,gasto,Consultoria externa,servicios,39429.42
2024-07-26,gasto,Servicios publicos,infraestructura,39554.7
2024-06-03,ingreso,Venta producto B,ventas,943715.42
2024-08-24,gasto,Servicios publicos,infraestructura,32324.78
2024-10-01,gasto,Consultoria externa,servicios,116049.83
2024-04-12,gasto,Renta oficina,infraestructura,64189.84
2024-05-15,gasto,Publicidad online,marketing,34711.54
2024-08-31,gasto,Publicidad online,marketing,36742.33
2024-06-19,gasto,Publicidad online,marketing,46126.79
2024-10-12,gasto,Servicios publicos,infraestructura,32961.0
2024-05-30,gasto,Consultoria externa,servicios,114647.8
2024-01-21,gasto,Nomina Operativa,personal,98850.09
2024-04-22,gasto,Compra inventario,costos,213062.78
2024-10-25,gasto,Nomina Operativa,personal,144912.3
2024-09-23,gasto,Publicidad online,marketing,7115.86
2024-05-06,gasto,Publicidad online,marketing,37285.38
2024-02-25,gasto,Servicios publicos,infraestructura,91901.35
2024-08-18,gasto,Servicios publicos,infraestructura,66240.93
2024-04-30,gasto,Nomina Operativa,personal,58703.58
2024-04-08,ingreso,Venta producto A,ventas,595357.49
2024-08-03,ingreso,Venta producto A,ventas,834052.33
2024-12-15,gasto,Servicios publicos,infraestructura,57395.82
2024-10-07,gasto,Compra inventario,costos,190252.83
2024-03-07,ingreso,Venta producto A,ventas,591833.19
2024-07-18,gasto,Nomina Operativa,personal,56141.32
2024-06-18,gasto,Nomina Operativa,personal,16413.08
2024-03-01,gasto,Nomina Operativa,personal,67390.2
2024-04-24,gasto,Consultoria externa,servicios,99512.04
2024-02-02,gasto,Servicios publicos,infraestructura,15724.88
2024-10-08,gasto,Compra inventario,costos,263295.0
2024-06-10,gasto,Compra inventario,costos,44742.93
2024-09-15,ingreso,Venta producto B,ventas,235084.03
2024-09-12,gasto,Publicidad online,marketing,43118.94
2024-12-11,gasto,Compra inventario,costos,232822.18
2024-06-13,ingreso,Venta producto B,ventas,333171.27
2024-03-22,gasto,Nomina Operativa,personal,72157.13
2024-01-17,ingreso,Venta producto B,ventas,901215.63
2024-10-09,gasto,Servicios publicos,infraestructura,86244.21
2024-11-21,ingreso,Venta producto B,ventas,567264.0
2024-01-11,gasto,Renta oficina,infraestructura,61357.49
2024-07-25,gasto,Consultoria externa,servicios,106759.02
2024-12-21,gasto,Renta oficina,infraestructura,14789.12
2024-11-26,gasto,Consultoria externa,servicios,135567.99
2024-08-08,gasto,Publicidad online,marketing,71155.16
2024-08-23,gasto,Servicios publicos,infraestructura,6943.32
2024-02-11,gasto,Compra inventario,costos,89315.85
2024-10-06,ingreso,Venta producto B,ventas,537487.76
2024-11-09,gasto,Renta oficina,infraestructura,33970.1
2024-06-18,gasto,Compra inventario,costos,167563.77
2024-06-21,ingreso,Venta producto A,ventas,933253.62
2024-07-18,gasto,Consultoria externa,servicios,89675.15
2024-04-03,ingreso,Venta producto A,ventas,672127.36
2024-02-09,gasto,Publicidad online,marketing,61448.74
2024-10-15,gasto,Consultoria externa,servicios,86651.66
2024-01-15,gasto,Compra inventario,costos,167521.02
2024-11-21,ingreso,Venta producto B,ventas,392295.79
2024-12-04,ingreso,Venta producto A,ventas,746075.7
2024-07-11,gasto,Servicios publicos,infraestructura,68792.71
2024-03-29,gasto,Consultoria externa,servicios,54463.46
2024-03-23,gasto,Publicidad online,marketing,47255.66
2024-03-06,ingreso,Venta producto B,ventas,625005.02
2024-07-12,gasto,Servicios publicos,infraestructura,62123.76
2024-01-09,gasto,Servicios publicos,infraestructura,26413.21
2024-08-17,gasto,Renta oficina,infraestructura,66421.07
2024-04-27,ingreso,Venta producto B,ventas,613214.34
2024-11-21,gasto,Renta oficina,infraestructura,74700.54
2024-07-23,gasto,Compra inventario,costos,255352.36
2024-05-26,gasto,Nomina Operativa,personal,198181.19
2024-05-03,gasto,Servicios publicos,infraestructura,25200.22
2024-10-13,gasto,Publicidad online,marketing,15449.38
2024-12-19,gasto,Publicidad online,marketing,58652.48
2024-11-04,gasto,Consultoria externa,servicios,121605.69
2024-11-26,gasto,Servicios publicos,infraestructura,56410.65
2024-08-15,gasto,Publicidad online,marketing,30766.18
2024-05-03,gasto,Nomina Operativa,personal,101347.01
2024-10-21,gasto,Nomina Operativa,personal,59779.68
2024-04-11,gasto,Servicios publicos,infraestructura,17048.25
2024-09-13,ingreso,Venta producto B,ventas,140406.61
2024-07-07,gasto,Renta oficina,infraestructura,64765.67
2024-02-27,gasto,Compra inventario,costos,287787.76
2024-05-06,gasto,Servicios publicos,infraestructura,88834.28
2024-12-12,ingreso,Venta producto B,ventas,161486.21
2024-09-11,gasto,Renta oficina,infraestructura,25401.36
2024-01-17,gasto,Renta oficina,infraestructura,82831.94
2024-11-16,gasto,Consultoria externa,servicios,108400.82
2024-06-10,gasto,Nomina Operativa,personal,165783.71
2024-12-01,gasto,Compra inventario,costos,14513.56
2024-03-31,ingreso,Venta producto A,ventas,668296.77
2024-10-10,ingreso,Venta producto B,ventas,453577.89
2024-01-29,gasto,Compra inventario,costos,256592.79
2024-06-06,ingreso,Venta producto B,ventas,655888.54
2024-04-18,gasto,Renta oficina,infraestructura,81853.26
2024-05-22,gasto,Publicidad online,marketing,70821.7
2024-05-17,ingreso,Venta producto B,ventas,60601.64
2024-09-29,gasto,Publicidad online,marketing,38839.48
2024-09-14,gasto,Consultoria externa,servicios,58829.36
2024-05-19,gasto,Renta oficina,infraestructura,52831.41
2024-05-18,ingreso,Venta producto B,ventas,65823.28
2024-10-14,ingreso,Venta producto B,ventas,204119.16
2024-02-18,gasto,Nomina Operativa,personal,241397.88
2024-04-21,gasto,Consultoria externa,servicios,30632.59
2024-10-10,gasto,Servicios publicos,infraestructura,29232.88
2024-04-04,ingreso,Venta producto A,ventas,476711.69
2024-12-18,ingreso,Venta producto B,ventas,801020.4
2024-12-23,ingreso,Venta producto A,ventas,894474.52
2024-08-20,gasto,Servicios publicos,infraestructura,84998.54
2024-07-19,ingreso,Venta producto B,ventas,522764.61
2024-08-07,gasto,Publicidad online,marketing,13456.65
2024-11-02,ingreso,Venta producto A,ventas,347757.0
2024-03-11,gasto,Nomina Operativa,personal,232924.15
2024-05-24,gasto,Publicidad online,marketing,49026.57
2024-07-11,gasto,Compra inventario,costos,39496.45
2024-09-06,gasto,Renta oficina,infraestructura,12696.12
2024-07-19,gasto,Nomina Operativa,personal,77982.66
2024-02-15,ingreso,Venta producto B,ventas,501775.03
2024-05-30,gasto,Nomina Operativa,personal,21191.91
2024-04-14,gasto,Compra inventario,costos,193899.3
2024-04-05,gasto,Nomina Operativa,personal,153267.18
2024-01-14,gasto,Servicios publicos,infraestructura,73415.71
2024-07-10,gasto,Publicidad online,marketing,59448.16
2024-10-31,gasto,Publicidad online,marketing,25340.35
2024-04-19,gasto,Nomina Operativa,personal,176686.98
2024-08-21,gasto,Publicidad online,marketing,20801.64
2024-07-21,ingreso,Venta producto A,ventas,945999.61
2024-06-20,gasto,Servicios publicos,infraestructura,20991.54
2024-08-25,gasto,Consultoria externa,servicios,43454.75
2024-06-30,ingreso,Venta producto B,ventas,620699.02
2024-05-01,gasto,Nomina Operativa,personal,48578.05
2024-11-27,gasto,Publicidad online,marketing,44725.78
2024-10-21,gasto,Renta oficina,infraestructura,16046.62
2024-01-03,ingreso,Venta producto A,ventas,669478.66
2024-06-29,gasto,Renta oficina,infraestructura,88972.97
2024-09-05,gasto,Nomina Operativa,personal,114346.42
2024-11-11,gasto,Publicidad online,marketing,23149.44
2024-02-28,ingreso,Venta producto B,ventas,760933.85
2024-05-16,gasto,Consultoria externa,servicios,92872.79
2024-05-28,gasto,Nomina Operativa,personal,118071.54
2024-05-26,gasto,Compra inventario,costos,155685.26
2024-05-11,gasto,Servicios publicos,infraestructura,90703.28
2024-07-29,gasto,Compra inventario,costos,205959.92
2024-12-12,ingreso,Venta producto A,ventas,917657.25
2024-12-27,gasto,Nomina Operativa,personal,141642.07
2024-10-12,ingreso,Venta producto B,ventas,585118.04
2024-07-21,gasto,Compra inventario,costos,121644.32
2024-08-01,gasto,Publicidad online,marketing,26961.41
2024-03-18,gasto,Nomina Operativa,personal,66346.85
2024-09-05,gasto,Compra inventario,costos,79169.31
2024-12-14,gasto,Compra inventario,costos,128105.47
2024-06-01,ingreso,Venta producto A,ventas,626052.1
2024-05-09,ingreso,Venta producto B,ventas,486660.29
2024-10-22,gasto,Compra inventario,costos,89919.28
2024-04-19,gasto,Nomina Operativa,personal,151467.28
2024-01-28,gasto,Servicios publicos,infraestructura,44337.25
2024-10-06,gasto,Renta oficina,infraestructura,67017.81
2024-05-25,ingreso,Venta producto A,ventas,241337.03
2024-09-01,gasto,Renta oficina,infraestructura,92858.69
2024-04-04,gasto,Nomina Operativa,personal,178330.67
2024-01-24,gasto,Consultoria externa,servicios,61246.82
2024-03-25,gasto,Compra inventario,costos,263073.09
2024-03-22,gasto,Compra inventario,costos,35099.89
2024-04-01,gasto,Consultoria externa,servicios,105864.19
2024-02-29,gasto,Consultoria externa,servicios,143904.66
2024-04-09,gasto,Servicios publicos,infraestructura,66107.43
2024-01-18,gasto,Consultoria externa,servicios,47207.9
2024-02-15,gasto,Publicidad online,marketing,61092.32
2024-08-08,gasto,Renta oficina,infraestructura,28179.76
2024-06-24,ingreso,Venta producto A,ventas,94186.89
2024-11-29,gasto,Compra inventario,costos,194246.67
2024-11-28,gasto,Nomina Operativa,personal,31150.79
2024-12-09,ingreso,Venta producto B,ventas,225098.5
2024-08-08,gasto,Publicidad online,marketing,28860.71
2024-03-14,ingreso,Venta producto A,ventas,386172.2
2024-05-06,gasto,Publicidad online,marketing,77252.68
2024-09-14,gasto,Renta oficina,infraestructura,6331.73
2024-10-31,gasto,Nomina Operativa,personal,63588.36
2024-02-24,gasto,Consultoria externa,servicios,124479.68
2024-04-26,gasto,Renta oficina,infraestructura,24281.54
2024-02-04,ingreso,Venta producto A,ventas,475484.33
2024-09-07,gasto,Consultoria externa,servicios,104047.38
2024-12-25,gasto,Nomina Operativa,personal,176289.8
2024-05-19,gasto,Compra inventario,costos,178853.36
2024-06-28,ingreso,Venta producto A,ventas,377271.55
2024-04-14,gasto,Consultoria externa,servicios,149360.68
2024-12-16,gasto,Servicios publicos,infraestructura,6234.06
2024-06-01,gasto,Servicios publicos,infraestructura,74606.4
2024-12-21,ingreso,Venta producto B,ventas,638367.61
2024-03-04,gasto,Servicios publicos,infraestructura,93479.55
2024-06-15,gasto,Servicios publicos,infraestructura,90955.69
2024-12-06,ingreso,Venta producto B,ventas,210521.69
2024-11-15,gasto,Nomina Operativa,personal,89449.89
2024-03-19,gasto,Nomina Operativa,personal,36032.66
2024-01-04,gasto,Compra inventario,costos,81822.14
2024-05-02,gasto,Servicios publicos,infraestructura,98521.29
2024-02-27,gasto,Servicios publicos,infraestructura,86843.31
2024-05-13,gasto,Nomina Operativa,personal,187589.61
2024-08-27,gasto,Nomina Operativa,personal,25088.42
2024-01-29,gasto,Renta oficina,infraestructura,7519.11
2024-07-04,ingreso,Venta producto B,ventas,965645.88
2024-10-18,gasto,Consultoria externa,servicios,27770.07
2024-02-20,gasto,Compra inventario,costos,116618.94
2024-04-06,gasto,Nomina Operativa,personal,191448.59
2024-07-17,gasto,Renta oficina,infraestructura,65693.96
2024-08-29,ingreso,Venta producto A,ventas,172821.36
2024-09-20,gasto,Nomina Operativa,personal,119568.19
2024-08-05,gasto,Nomina Operativa,personal,211643.62
2024-08-26,gasto,Servicios publicos,infraestructura,13437.77
2024-12-04,gasto,Consultoria externa,servicios,36641.26
2024-10-12,ingreso,Venta producto A,ventas,438179.58
2024-01-19,gasto,Renta oficina,infraestructura,99650.85
2024-07-18,gasto,Nomina Operativa,personal,54151.13
2024-04-09,ingreso,Venta producto B,ventas,127320.46
2024-10-21,gasto,Publicidad online,marketing,67823.56
2024-06-03,gasto,Renta oficina,infraestructura,62092.5
2024-11-23,gasto,Publicidad online,marketing,17309.91
2024-02-06,gasto,Nomina Operativa,personal,76536.31
2024-12-21,ingreso,Venta producto A,ventas,473127.13
2024-06-10,gasto,Renta oficina,infraestructura,65189.02
2024-07-03,ingreso,Venta producto A,ventas,348252.42
2024-03-21,gasto,Compra inventario,costos,105408.81
2024-02-02,gasto,Compra inventario,costos,150956.01
2024-05-16,ingreso,Venta producto B,ventas,177309.55
2024-11-03,ingreso,Venta producto B,ventas,703096.01
2024-11-02,ingreso,Venta producto B,ventas,639348.23
2024-10-12,gasto,Consultoria externa,servicios,98504.7
2024-12-10,ingreso,Venta producto B,ventas,847150.12
2024-02-14,ingreso,Venta producto A,ventas,877264.7
2024-01-06,gasto,Publicidad online,marketing,35585.56
2024-03-10,gasto,Consultoria externa,servicios,109875.86
2024-05-12,gasto,Publicidad online,marketing,62704.84
2024-08-28,gasto,Compra inventario,costos,234666.97
2024-01-04,gasto,Servicios publicos,infraestructura,63991.59
2024-09-01,gasto,Servicios publicos,infraestructura,50556.72
2024-12-14,gasto,Nomina Operativa,personal,204798.29
2024-11-08,gasto,Renta oficina,infraestructura,98139.38
2024-12-28,gasto,Nomina Operativa,personal,211453.51
2024-12-08,gasto,Renta oficina,infraestructura,94512.89
2024-01-06,gasto,Compra inventario,costos,231368.77
2024-07-03,ingreso,Venta producto A,ventas,572741.1
2024-04-05,ingreso,Venta producto A,ventas,531141.39
2024-07-11,gasto,Compra inventario,costos,239480.15
2024-07-05,ingreso,Venta producto B,ventas,274173.58
2024-09-25,ingreso,Venta producto B,ventas,877783.08
2024-06-20,ingreso,Venta producto A,ventas,870475.68
2024-05-10,gasto,Consultoria externa,servicios,71194.37
2024-02-20,gasto,Compra inventario,costos,183276.61
2024-10-20,gasto,Servicios publicos,infraestructura,41936.9
2024-05-16,ingreso,Venta producto A,ventas,368358.96
2024-12-30,ingreso,Venta producto A,ventas,62850.01
2024-09-25,gasto,Servicios publicos,infraestructura,75964.11
2024-07-14,gasto,Publicidad online,marketing,5919.7
2024-10-02,gasto,Servicios publicos,infraestructura,64021.72
2024-04-10,ingreso,Venta producto A,ventas,93922.29
2024-01-05,ingreso,Venta producto A,ventas,162577.41
2024-07-24,gasto,Compra inventario,costos,92187.98
2024-02-07,ingreso,Venta producto B,ventas,643469.77
2024-10-27,gasto,Compra inventario,costos,195740.27
2024-07-21,gasto,Nomina Operativa,personal,233321.46
2024-08-29,gasto,Consultoria externa,servicios,18305.2
2024-11-04,gasto,Renta oficina,infraestructura,56415.77
2024-09-05,gasto,Publicidad online,marketing,11931.09
2024-02-14,ingreso,Venta producto A,ventas,153688.69
2024-04-13,gasto,Compra inventario,costos,252067.97
2024-05-04,gasto,Publicidad online,marketing,38959.01
2024-05-25,gasto,Nomina Operativa,personal,71117.65
2024-07-05,gasto,Consultoria externa,servicios,144676.27
2024-11-13,gasto,Servicios publicos,infraestructura,74107.66
2024-12-11,ingreso,Venta producto B,ventas,170974.98
2024-08-04,gasto,Publicidad online,marketing,69678.37
2024-08-25,gasto,Renta oficina,infraestructura,44807.36
2024-10-04,gasto,Renta oficina,infraestructura,64517.98
2024-12-28,gasto,Renta oficina,infraestructura,95070.39
2024-01-30,gasto,Publicidad online,marketing,35898.06
2024-05-05,gasto,Servicios publicos,infraestructura,61399.4
2024-11-11,gasto,Publicidad online,marketing,40811.02
2024-10-23,gasto,Consultoria externa,servicios,120911.02
2024-10-15,gasto,Publicidad online,marketing,59058.83
2024-10-26,ingreso,Venta producto B,ventas,405247.23
2024-08-17,ingreso,Venta producto A,ventas,924752.14
2024-01-06,gasto,Consultoria externa,servicios,71830.78
2024-01-22,gasto,Servicios publicos,infraestructura,49389.66
2024-05-27,gasto,Servicios publicos,infraestructura,21229.22
2024-04-16,ingreso,Venta producto B,ventas,540957.63
2024-08-11,gasto,Renta oficina,infraestructura,49182.34
2024-01-22,gasto,Nomina Operativa,personal,66147.21
2024-06-14,ingreso,Venta producto B,ventas,659634.6
2024-02-26,gasto,Servicios publicos,infraestructura,77177.47
2024-03-12,ingreso,Venta producto A,ventas,102818.83
2024-03-08,gasto,Servicios publicos,infraestructura,10684.9
2024-09-13,ingreso,Venta producto B,ventas,800036.16
2024-12-16,gasto,Consultoria externa,servicios,56626.11
2024-02-23,gasto,Renta oficina,infraestructura,45701.01
2024-05-20,gasto,Consultoria externa,servicios,86476.81
2024-01-31,gasto,Consultoria externa,servicios,78236.96
2024-07-09,gasto,Publicidad online,marketing,52281.92
2024-09-12,gasto,Consultoria externa,servicios,36492.06
2024-07-01,gasto,Nomina Operativa,personal,71458.35
2024-08-19,gasto,Servicios publicos,infraestructura,65760.56
2024-01-16,gasto,Publicidad online,marketing,33339.0
2024-11-02,gasto,Consultoria externa,servicios,97764.0
2024-08-30,ingreso,Venta producto B,ventas,247343.6
2024-05-07,gasto,Publicidad online,marketing,41604.4
2024-08-06,ingreso,Venta producto B,ventas,828129.69
2024-08-08,ingreso,Venta producto A,ventas,832404.86
2024-11-28,gasto,Publicidad online,marketing,19388.24
2024-06-06,gasto,Nomina Operativa,personal,104481.8
2024-10-02,gasto,Consultoria externa,servicios,19638.24
2024-09-22,gasto,Nomina Operativa,personal,141796.04
2024-01-08,ingreso,Venta producto A,ventas,72319.29
2024-07-05,ingreso,Venta producto A,ventas,532814.69
2024-01-29,gasto,Consultoria externa,servicios,75809.34
2024-12-30,gasto,Servicios publicos,infraestructura,99399.25
2024-01-18,gasto,Consultoria externa,servicios,115587.99
2024-11-06,gasto,Consultoria externa,servicios,98254.06
2024-02-04,gasto,Publicidad online,marketing,16626.22
2024-04-25,gasto,Renta oficina,infraestructura,43234.18
2024-05-18,ingreso,Venta producto B,ventas,618373.33
2024-11-11,gasto,Nomina Operativa,personal,67735.52
