fecha,tipo,concepto,categoria,monto
2024-10-30,gasto,Consultoria externa,servicios,47368.42
2024-06-23,gasto,Nomina Operativa,personal,61396.72
2024-07-24,ingreso,Venta producto A,ventas,985589.97
2024-10-03,gasto,Compra inventario,costos,52950.89
2024-02-23,gasto,Nomina Operativa,personal,30880.88
2024-04-07,ingreso,Venta producto B,ventas,141651.74
2024-02-13,gasto,Publicidad online,marketing,53065.51
2024-02-24,ingreso,Venta producto A,ventas,988365.74
2024-05-15,gasto,Renta oficina,infraestructura,41234.17
2024-10-14,gasto,Servicios publicos,infraestructura,22256.7
2024-11-04,ingreso,Venta producto A,ventas,52169.25
2024-06-11,gasto,Publicidad online,marketing,46149.59
2024-04-28,gasto,Compra inventario,costos,257164.54
2024-11-01,gasto,Nomina Operativa,personal,231519.93
2024-05-19,gasto,Compra inventario,costos,49209.26
2024-09-22,gasto,Renta oficina,infraestructura,92480.48
2024-05-14,ingreso,Venta producto B,ventas,873487.05
2024-09-30,gasto,Compra inventario,costos,277205.66
2024-06-29,gasto,Servicios publicos,infraestructura,9082.22
2024-10-17,gasto,Servicios publicos,infraestructura,35062.06
2024-02-27,gasto,Compra inventario,costos,97420.05
2024-09-27,gasto,Nomina Operativa,personal,109923.21
2024-12-17,ingreso,Venta producto A,ventas,452545.62
2024-12-22,gasto,Renta oficina,infraestructura,29021.86
2024-12-15,gasto,Servicios publicos,infraestructura,18056.4
2024-06-24,gasto,Compra inventario,costos,252021.27
2024-06-11,gasto,Servicios publicos,infraestructura,48768.45
2024-01-12,gasto,Servicios publicos,infraestructura,71029.23
2024-07-02,gasto,Renta oficina,infraestructura,33002.95
2024-02-27,gasto,Nomina Operativa,personal,66990.6
2024-12-09,gasto,Compra inventario,costos,221388.6
2024-12-09,ingreso,Venta producto B,ventas,759338.49
2024-02-06,gasto,Consultoria externa,servicios,49952.11
2024-01-05,ingreso,Venta producto A,ventas,81239.28
2024-05-05,gasto,Nomina Operativa,personal,121466.94
2024-12-26,gasto,Renta oficina,infraestructura,94879.06
2024-09-14,gasto,Consultoria externa,servicios,27409.99
2024-11-18,gasto,Consultoria externa,servicios,127431.58
2024-02-16,gasto,Compra inventario,costos,74154.84
2024-01-28,gasto,Publicidad online,marketing,12043.06
2024-01-25,gasto,Compra inventario,costos,183885.62
2024-06-09,gasto,Servicios publicos,infraestructura,69307.12
2024-04-25,gasto,Consultoria externa,servicios,87972.82
2024-01-15,gasto,Renta oficina,infraestructura,57283.26
2024-08-18,gasto,Consultoria externa,servicios,114423.57
2024-03-03,gasto,Compra inventario,costos,153282.32
2024-01-25,gasto,Publicidad online,marketing,48499.59
2024-08-05,gasto,Publicidad online,marketing,40861.04
2024-03-07,ingreso,Venta producto B,ventas,244277.41
2024-08-19,gasto,Renta oficina,infraestructura,31977.71
2024-05-25,gasto,Compra inventario,costos,201909.44
2024-09-22,gasto,Consultoria externa,servicios,45636.08
2024-08-08,gasto,Publicidad online,marketing,61976.04
2024-01-10,ingreso,Venta producto A,ventas,981460.7
2024-12-08,ingreso,Venta producto A,ventas,841380.97
2024-05-14,ingreso,Venta producto B,ventas,994579.39
2024-04-02,gasto,Publicidad online,marketing,72375.99
2024-02-01,gasto,Consultoria externa,servicios,54303.48
2024-09-25,ingreso,Venta producto B,ventas,969062.2
2024-05-27,gasto,Nomina Operativa,personal,229413.06
2024-09-13,gasto,Compra inventario,costos,140825.08
2024-12-21,ingreso,Venta producto A,ventas,958105.88
2024-01-15,gasto,Publicidad online,marketing,15043.35
2024-06-06,gasto,Nomina Operativa,personal,171681.74
2024-02-23,gasto,Nomina Operativa,personal,229876.9
2024-07-09,gasto,Renta oficina,infraestructura,13454.84
2024-01-17,gasto,Nomina Operativa,personal,58818.36
2024-01-21,gasto,Renta oficina,infraestructura,82257.11
2024-03-03,ingreso,Venta producto B,ventas,607489.94
2024-02-02,gasto,Nomina Operativa,personal,120176.46
2024-07-17,ingreso,Venta producto B,ventas,492752.03
2024-06-20,gasto,Consultoria externa,servicios,70071.07
2024-08-22,ingreso,Venta producto A,ventas,842394.48
2024-02-13,gasto,Publicidad online,marketing,64519.63
2024-09-27,gasto,Renta oficina,infraestructura,45227.2
2024-06-30,ingreso,Venta producto B,ventas,355665.67
2024-12-15,ingreso,Venta producto B,ventas,223606.24
2024-08-27,gasto,Compra inventario,costos,123403.31
2024-11-19,gasto,Publicidad online,marketing,9528.48
2024-01-22,gasto,Publicidad online,marketing,75805.39
2024-01-11,gasto,Nomina Operativa,personal,21699.06
2024-09-30,gasto,Nomina Operativa,personal,22159.74
2024-03-19,gasto,Consultoria externa,servicios,17774.88
2024-08-05,gasto,Nomina Operativa,personal,30585.51
2024-01-02,gasto,Publicidad online,marketing,8765.17
2024-05-24,gasto,Compra inventario,costos,119850.2
2024-07-29,gasto,Nomina Operativa,personal,118124.66
2024-10-15,gasto,Compra inventario,costos,62648.26
2024-12-06,ingreso,Venta producto A,ventas,844126.24
2024-06-25,gasto,Nomina Operativa,personal,247634.34
2024-10-04,gasto,Renta oficina,infraestructura,25712.73
2024-11-28,gasto,Consultoria externa,servicios,50160.93
2024-03-18,gasto,Consultoria externa,servicios,81833.2
2024-09-26,gasto,Publicidad online,marketing,57683.67
2024-05-29,gasto,Servicios publicos,infraestructura,68213.55
2024-01-06,gasto,Compra inventario,costos,273705.71
2024-10-09,ingreso,Venta producto B,ventas,957891.08
2024-11-27,gasto,Consultoria externa,servicios,121175.97
2024-11-15,gasto,Publicidad online,marketing,60103.38
2024-08-01,gasto,Compra inventario,costos,230890.9
2024-01-29,gasto,Publicidad online,marketing,45401.14
2024-08-27,gasto,Servicios publicos,infraestructura,22848.5
2024-12-29,gasto,Publicidad online,marketing,44817.93
2024-11-20,gasto,Compra inventario,costos,188756.42
2024-08-28,ingreso,Venta producto A,ventas,869718.54
2024-12-25,gasto,Servicios publicos,infraestructura,67090.54
2024-06-27,gasto,Consultoria externa,servicios,76898.35
2024-11-01,gasto,Servicios publicos,infraestructura,92133.54
2024-06-29,ingreso,Venta producto B,ventas,743928.88
2024-12-29,gasto,Compra inventario,costos,47862.17
2024-06-20,gasto,Publicidad online,marketing,59194.71
2024-02-23,ingreso,Venta producto B,ventas,997569.72
2024-02-20,gasto,Nomina Operativa,personal,51517.79
2024-06-02,gasto,Compra inventario,costos,259079.96
2024-05-17,ingreso,Venta producto A,ventas,710203.4
2024-09-14,gasto,Renta oficina,infraestructura,53035.64
2024-02-29,gasto,Nomina Operativa,personal,113650.28
2024-03-08,gasto,Consultoria externa,servicios,103160.44
2024-12-30,gasto,Publicidad online,marketing,47611.64
2024-09-19,gasto,Renta oficina,infraestructura,41493.93
2024-09-14,ingreso,Venta producto A,ventas,921190.7
2024-05-02,gasto,Consultoria externa,servicios,41284.81
2024-12-11,gasto,Consultoria externa,servicios,72854.64
2024-06-18,gasto,Consultoria externa,servicios,98506.35
2024-02-15,gasto,Renta oficina,infraestructura,95970.8
2024-11-21,gasto,Servicios publicos,infraestructura,65437.34
2024-02-16,gasto,Nomina Operativa,personal,225113.28
2024-11-28,ingreso,Venta producto A,ventas,257409.6
2024-11-04,ingreso,Venta producto B,ventas,370258.77
2024-08-15,ingreso,Venta producto A,ventas,910134.04
2024-04-22,gasto,Nomina Operativa,personal,182038.94
2024-12-09,ingreso,Venta producto B,ventas,839640.22
2024-08-19,gasto,Consultoria externa,servicios,140611.81
2024-08-22,gasto,Publicidad online,marketing,67112.57
2024-04-10,gasto,Compra inventario,costos,139398.44
2024-12-05,gasto,Compra inventario,costos,80692.08
2024-06-29,gasto,Compra inventario,costos,261925.92
2024-08-01,gasto,Consultoria externa,servicios,97868.37
2024-06-03,ingreso,Venta producto B,ventas,391960.24
2024-05-30,gasto,Renta oficina,infraestructura,6564.1
2024-01-17,ingreso,Venta producto A,ventas,627078.5
2024-05-19,gasto,Compra inventario,costos,182436.78
2024-07-22,gasto,Servicios publicos,infraestructura,65464.87
2024-11-24,ingreso,Venta producto A,ventas,945674.86
2024-11-23,gasto,Consultoria externa,servicios,29007.81
2024-10-05,gasto,Publicidad online,marketing,19691.09
2024-05-27,ingreso,Venta producto A,ventas,255373.26
2024-11-17,gasto,Nomina Operativa,personal,87665.59
2024-10-26,gasto,Publicidad online,marketing,76084.27
2024-03-09,ingreso,Venta producto B,ventas,737680.68
2024-10-31,gasto,Servicios publicos,infraestructura,39966.94
2024-08-10,gasto,Consultoria externa,servicios,119364.09
2024-10-19,gasto,Publicidad online,marketing,72374.09
2024-03-30,ingreso,Venta producto B,ventas,787397.42
2024-07-07,gasto,Renta oficina,infraestructura,44457.0
2024-01-06,gasto,Nomina Operativa,personal,182569.79
2024-09-27,gasto,Nomina Operativa,personal,238262.97
2024-01-20,gasto,Renta oficina,infraestructura,13547.87
2024-09-07,gasto,Servicios publicos,infraestructura,30759.84
2024-07-27,gasto,Nomina Operativa,personal,125013.56
2024-11-17,gasto,Nomina Operativa,personal,244900.39
2024-05-01,gasto,Nomina Operativa,personal,10038.21
2024-03-06,gasto,Servicios publicos,infraestructura,43223.91
2024-02-08,gasto,Consultoria externa,servicios,11696.55
2024-03-05,gasto,Renta oficina,infraestructura,62467.7
2024-01-16,gasto,Renta oficina,infraestructura,21650.67
2024-03-13,gasto,Renta oficina,infraestructura,38032.45
2024-07-11,gasto,Consultoria externa,servicios,21511.98
2024-05-17,gasto,Publicidad online,marketing,50479.83
2024-02-19,gasto,Servicios publicos,infraestructura,41462.19
2024-12-10,gasto,Servicios publicos,infraestructura,54598.58
2024-07-22,gasto,Nomina Operativa,personal,16839.9
2024-10-04,gasto,Compra inventario,costos,225413.92
2024-08-07,gasto,Publicidad online,marketing,69998.2
2024-09-30,gasto,Compra inventario,costos,38858.75
2024-06-26,gasto,Servicios publicos,infraestructura,92869.65
2024-09-03,gasto,Publicidad online,marketing,6860.24
2024-06-17,ingreso,Venta producto B,ventas,322500.61
2024-07-29,gasto,Nomina Operativa,personal,91183.5
2024-11-25,ingreso,Venta producto B,ventas,332320.25
2024-08-14,gasto,Consultoria externa,servicios,135124.38
2024-04-25,gasto,Compra inventario,costos,217971.08
2024-01-10,ingreso,Venta producto A,ventas,538264.93
2024-07-19,gasto,Nomina Operativa,personal,204535.27
2024-01-16,ingreso,Venta producto A,ventas,363954.2
2024-03-09,gasto,Publicidad online,marketing,24257.37
2024-06-04,gasto,Consultoria externa,servicios,142505.22
2024-08-05,gasto,Publicidad online,marketing,64633.23
2024-03-16,ingreso,Venta producto B,ventas,913577.47
2024-09-11,ingreso,Venta producto A,ventas,654104.28
2024-09-13,gasto,Publicidad online,marketing,31459.71
2024-03-13,gasto,Nomina Operativa,personal,10537.65
2024-02-13,ingreso,Venta producto B,ventas,851656.61
2024-05-22,gasto,Nomina Operativa,personal,159058.38
2024-07-11,gasto,Compra inventario,costos,232843.58
2024-10-27,ingreso,Venta producto B,ventas,587342.69
2024-12-06,gasto,Servicios publicos,infraestructura,11078.48
2024-03-11,gasto,Nomina Operativa,personal,187901.58
2024-06-26,gasto,Compra inventario,costos,28318.89
2024-03-06,gasto,Servicios publicos,infraestructura,25629.2
2024-07-22,gasto,Servicios publicos,infraestructura,47303.66
2024-06-14,gasto,Servicios publicos,infraestructura,30809.29
2024-08-22,gasto,Compra inventario,costos,12720.17
2024-08-07,gasto,Compra inventario,costos,139550.02
2024-06-22,gasto,Publicidad online,marketing,35059.99
2024-03-16,ingreso,Venta producto B,ventas,387191.2
2024-01-02,gasto,Publicidad online,marketing,74872.35
2024-07-30,ingreso,Venta producto B,ventas,210439.94
2024-11-01,gasto,Compra inventario,costos,95998.71
2024-02-19,ingreso,Venta producto B,ventas,162828.98
2024-09-29,ingreso,Venta producto A,ventas,109313.56
2024-09-12,gasto,Nomina Operativa,personal,246492.22
2024-06-06,ingreso,Venta producto B,ventas,122817.59
2024-08-15,gasto,Compra inventario,costos,187091.65
2024-05-19,ingreso,Venta producto A,ventas,99512.46
2024-05-21,gasto,Renta oficina,infraestructura,96656.81
2024-06-30,gasto,Servicios publicos,infraestructura,70244.0
2024-04-07,gasto,Nomina Operativa,personal,215965.21
2024-06-24,gasto,Renta oficina,infraestructura,7718.07
2024-11-26,gasto,Publicidad online,marketing,32585.03
2024-08-28,gasto,Publicidad online,marketing,62382.38
2024-06-11,gasto,Renta oficina,infraestructura,58843.52
2024-09-20,gasto,Nomina Operativa,personal,57307.45
2024-07-28,gasto,Publicidad online,marketing,76984.33
2024-10-27,ingreso,Venta producto B,ventas,251400.21
2024-08-26,gasto,Publicidad online,marketing,31017.96
2024-08-19,ingreso,Venta producto A,ventas,550988.42
2024-02-22,ingreso,Venta producto A,ventas,685989.86
2024-04-18,gasto,Renta oficina,infraestructura,74225.27
2024-07-03,gasto,Renta oficina,infraestructura,5951.83
2024-11-12,ingreso,Venta producto A,ventas,553838.52
2024-08-12,ingreso,Venta producto B,ventas,862963.72
2024-08-06,ingreso,Venta producto A,ventas,300030.98
2024-04-12,gasto,Renta oficina,infraestructura,72378.75
2024-08-24,gasto,Compra inventario,costos,298111.71
2024-02-29,ingreso,Venta producto B,ventas,449261.62
2024-03-01,gasto,Servicios publicos,infraestructura,19771.94
2024-08-30,gasto,Publicidad online,marketing,34197.32
2024-08-23,ingreso,Venta producto B,ventas,84711.13
2024-09-04,ingreso,Venta producto B,ventas,738134.01
2024-12-14,gasto,Consultoria externa,servicios,118634.6
2024-05-07,gasto,Publicidad online,marketing,12958.65
2024-06-15,gasto,Servicios publicos,infraestructura,10873.36
2024-07-23,gasto,Nomina Operativa,personal,175105.03
2024-04-14,gasto,Consultoria externa,servicios,36652.71
2024-04-07,gasto,Renta oficina,infraestructura,63668.81
2024-09-06,ingreso,Venta producto A,ventas,537121.74
2024-02-08,gasto,Servicios publicos,infraestructura,72689.1
2024-08-01,ingreso,Venta producto B,ventas,221684.82
2024-09-14,gasto,Compra inventario,costos,229747.99
2024-07-16,gasto,Renta oficina,infraestructura,56686.22
2024-11-30,gasto,Compra inventario,costos,159667.23
2024-01-19,ingreso,Venta producto B,ventas,616267.44
2024-12-29,gasto,Servicios publicos,infraestructura,25199.81
2024-03-08,gasto,Servicios publicos,infraestructura,49630.7
2024-08-05,gasto,Compra inventario,costos,34847.28
2024-01-23,gasto,Renta oficina,infraestructura,85563.64
2024-06-11,gasto,Renta oficina,infraestructura,9059.35
2024-10-19,ingreso,Venta producto A,ventas,833290.6
2024-06-04,gasto,Compra inventario,costos,67332.53
2024-06-02,gasto,Nomina Operativa,personal,226152.75
2024-05-28,gasto,Nomina Operativa,personal,92908.1
2024-03-29,gasto,Renta oficina,infraestructura,93742.57
2024-10-24,gasto,Consultoria externa,servicios,21160.14
2024-12-15,ingreso,Venta producto A,ventas,631848.29
2024-05-12,gasto,Nomina Operativa,personal,61768.79
2024-01-31,gasto,Publicidad online,marketing,10302.09
2024-06-22,gasto,Nomina Operativa,personal,177662.44
2024-06-12,ingreso,Venta producto A,ventas,473842.27
2024-04-30,gasto,Consultoria externa,servicios,62514.15
2024-04-21,gasto,Servicios publicos,infraestructura,16179.55
2024-02-29,ingreso,Venta producto A,ventas,89270.14
2024-03-12,ingreso,Venta producto B,ventas,410817.51
2024-12-03,gasto,Servicios publicos,infraestructura,93535.44
2024-07-26,ingreso,Venta producto A,ventas,654854.74
2024-06-14,gasto,Servicios publicos,infraestructura,98124.81
2024-09-08,gasto,Servicios publicos,infraestructura,64109.19
2024-03-13,gasto,Compra inventario,costos,241103.29
2024-08-27,ingreso,Venta producto B,ventas,64117.18
2024-09-25,gasto,Compra inventario,costos,296359.47
2024-02-05,gasto,Renta oficina,infraestructura,16775.63
2024-07-03,gasto,Renta oficina,infraestructura,75671.66
2024-02-11,gasto,Consultoria externa,servicios,97493.23
2024-10-10,gasto,Servicios publicos,infraestructura,86562.42
2024-09-16,gasto,Renta oficina,infraestructura,43965.2
2024-02-08,gasto,Nomina Operativa,personal,216189.88
2024-03-21,gasto,Compra inventario,costos,27349.3
2024-05-15,gasto,Renta oficina,infraestructura,66364.64
2024-07-30,gasto,Renta oficina,infraestructura,10131.16
2024-08-23,gasto,Compra inventario,costos,60999.29
2024-04-26,ingreso,Venta producto A,ventas,213096.94
2024-05-25,gasto,Consultoria externa,servicios,144140.54
2024-02-27,gasto,Consultoria externa,servicios,46907.05
2024-04-16,gasto,Publicidad online,marketing,10327.02
2024-09-03,gasto,Compra inventario,costos,95345.22
2024-01-10,gasto,Nomina Operativa,personal,136702.25
2024-08-21,ingreso,Venta producto A,ventas,221660.36
2024-12-16,gasto,Compra inventario,costos,122045.9
2024-10-03,ingreso,Venta producto B,ventas,154725.8
2024-03-09,gasto,Nomina Operativa,personal,19262.98
2024-02-29,gasto,Nomina Operativa,personal,200206.47
2024-04-06,gasto,Compra inventario,costos,170572.08
2024-02-13,gasto,Renta oficina,infraestructura,78848.2
2024-01-20,gasto,Nomina Operativa,personal,204280.09
2024-12-15,gasto,Publicidad online,marketing,39191.77
2024-10-19,ingreso,Venta producto A,ventas,103596.22
2024-12-02,gasto,Compra inventario,costos,91603.26
2024-10-31,gasto,Publicidad online,marketing,12299.85
2024-11-03,gasto,Renta oficina,infraestructura,18111.35
2024-02-01,gasto,Servicios publicos,infraestructura,92685.39
2024-10-16,gasto,Compra inventario,costos,147569.75
2024-09-13,gasto,Nomina Operativa,personal,213025.9
2024-09-05,gasto,Compra inventario,costos,170835.77
2024-04-09,gasto,Consultoria externa,servicios,71686.55
2024-07-23,gasto,Consultoria externa,servicios,105990.85
2024-05-11,ingreso,Venta producto A,ventas,67928.72
2024-02-25,ingreso,Venta producto B,ventas,841022.36
2024-03-30,ingreso,Venta producto B,ventas,394024.71
2024-02-04,gasto,Consultoria externa,servicios,134144.09
2024-01-10,ingreso,Venta producto A,ventas,763584.72
2024-10-15,ingreso,Venta producto A,ventas,657081.49
2024-05-11,gasto,Compra inventario,costos,207271.18
2024-04-18,gasto,Nomina Operativa,personal,189005.43
2024-02-26,gasto,Consultoria externa,servicios,140261.74
2024-02-23,gasto,Publicidad online,marketing,5571.92
2024-02-01,gasto,Consultoria externa,servicios,75514.24
2024-11-12,gasto,Servicios publicos,infraestructura,55584.56
2024-06-24,ingreso,Venta producto B,ventas,434359.06
2024-01-02,gasto,Consultoria externa,servicios,49303.93
2024-05-20,ingreso,Venta producto B,ventas,393515.1
2024-08-17,gasto,Publicidad online,marketing,53089.71
2024-12-09,gasto,Servicios publicos,infraestructura,47362.53
2024-02-13,gasto,Renta oficina,infraestructura,69106.02
2024-12-07,gasto,Servicios publicos,infraestructura,74148.27
2024-10-27,ingreso,Venta producto B,ventas,813745.12
2024-11-23,gasto,Publicidad online,marketing,20714.92
2024-04-12,gasto,Servicios publicos,infraestructura,16162.42
2024-10-08,gasto,Nomina Operativa,personal,204800.32
2024-03-26,gasto,Publicidad online,marketing,25101.87
2024-11-05,gasto,Servicios publicos,infraestructura,94872.66
2024-09-14,ingreso,Venta producto A,ventas,877626.33
2024-09-19,gasto,Compra inventario,costos,31193.67
2024-10-14,ingreso,Venta producto A,ventas,159296.12
2024-05-02,gasto,Servicios publicos,infraestructura,98260.32
2024-10-08,gasto,Servicios publicos,infraestructura,30355.96
2024-12-14,gasto,Compra inventario,costos,60245.14
2024-11-13,gasto,Compra inventario,costos,215541.23
2024-05-24,gasto,Compra inventario,costos,252895.53
2024-06-12,gasto,Nomina Operativa,personal,75952.21
2024-10-04,gasto,Servicios publicos,infraestructura,30868.46
2024-11-02,ingreso,Venta producto A,ventas,791057.24
2024-10-22,gasto,Compra inventario,costos,120898.06
2024-08-30,ingreso,Venta producto A,ventas,699311.32
2024-10-14,gasto,Compra inventario,costos,116649.93
2024-02-19,gasto,Consultoria externa,servicios,148382.38
2024-02-24,ingreso,Venta producto B,ventas,414533.54
2024-03-10,gasto,Servicios publicos,infraestructura,45130.24
2024-06-27,gasto,Servicios publicos,infraestructura,5558.51
2024-04-22,gasto,Publicidad online,marketing,63115.27
2024-08-02,gasto,Publicidad online,marketing,36594.68
2024-08-31,gasto,Consultoria externa,servicios,25671.76
2024-08-30,gasto,Nomina Operativa,personal,215305.5
2024-08-01,ingreso,Venta producto B,ventas,813672.14
2024-12-30,gasto,Publicidad online,marketing,45846.09
2024-04-16,gasto,Compra inventario,costos,173431.92
2024-11-06,gasto,Servicios publicos,infraestructura,35075.44
2024-01-21,gasto,Consultoria externa,servicios,112826.73
2024-09-28,gasto,Compra inventario,costos,156238.68
2024-01-03,gasto,Servicios publicos,infraestructura,9960.1
2024-01-02,gasto,Nomina Operativa,personal,10945.34
2024-08-16,gasto,Nomina Operativa,personal,130884.22
2024-03-10,ingreso,Venta producto A,ventas,640534.38
2024-04-17,gasto,Renta oficina,infraestructura,43084.01
2024-03-27,gasto,Renta oficina,infraestructura,24698.68
2024-06-23,gasto,Renta oficina,infraestructura,32450.24
2024-07-24,gasto,Nomina Operativa,personal,17347.45
2024-11-13,gasto,Renta oficina,infraestructura,50416.87
2024-05-22,gasto,Publicidad online,marketing,42168.47
2024-09-03,gasto,Servicios publicos,infraestructura,35583.5
2024-05-16,gasto,Nomina Operativa,personal,81999.73
2024-01-13,gasto,Consultoria externa,servicios,47341.8
2024-06-05,gasto,Nomina Operativa,personal,10150.0
2024-06-20,gasto,Servicios publicos,infraestructura,70515.61
2024-08-03,gasto,Publicidad online,marketing,13137.29
2024-05-17,ingreso,Venta producto B,ventas,822091.08
2024-06-30,gasto,Servicios publicos,infraestructura,42650.09
2024-09-14,ingreso,Venta producto B,ventas,396507.44
2024-09-28,gasto,Renta oficina,infraestructura,69487.76
2024-01-20,ingreso,Venta producto B,ventas,275817.22
2024-10-01,gasto,Renta oficina,infraestructura,67280.32
2024-07-17,gasto,Renta oficina,infraestructura,14709.7
2024-01-02,gasto,Publicidad online,marketing,45350.46
2024-06-10,gasto,Nomina Operativa,personal,97082.61
2024-11-03,gasto,Consultoria externa,servicios,138781.56
2024-03-09,ingreso,Venta producto B,ventas,359700.37
2024-03-05,gasto,Consultoria externa,servicios,31334.77
2024-11-26,gasto,Compra inventario,costos,34602.08
2024-10-10,ingreso,Venta producto B,ventas,323606.87
2024-01-04,gasto,Nomina Operativa,personal,139381.79
2024-05-15,ingreso,Venta producto A,ventas,788845.29
2024-06-17,ingreso,Venta producto A,ventas,458704.95
2024-03-14,gasto,Publicidad online,marketing,74855.24
2024-06-19,gasto,Servicios publicos,infraestructura,52905.19
2024-08-17,gasto,Renta oficina,infraestructura,68181.94
2024-02-26,gasto,Nomina Operativa,personal,49210.99
2024-05-23,gasto,Publicidad online,marketing,68524.23
2024-06-24,gasto,Publicidad online,marketing,74636.38
2024-04-19,gasto,Publicidad online,marketing,12946.82
2024-06-21,gasto,Servicios publicos,infraestructura,82398.2
2024-11-12,gasto,Renta oficina,infraestructura,51914.83
2024-10-26,gasto,Consultoria externa,servicios,96523.48
2024-06-07,gasto,Publicidad online,marketing,29024.67
2024-05-02,ingreso,Venta producto B,ventas,151389.47
2024-09-01,gasto,Nomina Operativa,personal,187036.46
2024-09-26,gasto,Renta oficina,infraestructura,80085.77
2024-09-15,ingreso,Venta producto B,ventas,972674.23
2024-09-14,gasto,Publicidad online,marketing,15272.24
2024-05-31,gasto,Consultoria externa,servicios,55475.09
2024-01-07,gasto,Nomina Operativa,personal,158414.49
2024-09-19,ingreso,Venta producto B,ventas,833583.55
2024-06-02,gasto,Compra inventario,costos,29125.43
2024-03-16,gasto,Servicios publicos,infraestructura,25549.92
2024-09-25,ingreso,Venta producto A,ventas,434684.27
2024-07-15,gasto,Renta oficina,infraestructura,71880.35
2024-06-01,gasto,Renta oficina,infraestructura,13289.77
2024-03-10,gasto,Servicios publicos,infraestructura,26156.35
2024-04-24,gasto,Nomina Operativa,personal,157335.15
2024-05-18,ingreso,Venta producto A,ventas,160969.8
2024-09-10,ingreso,Venta producto B,ventas,938134.88
2024-07-07,ingreso,Venta producto B,ventas,883375.24
2024-05-20,ingreso,Venta producto B,ventas,541070.21
2024-07-16,gasto,Consultoria externa,servicios,45794.03
2024-12-29,gasto,Nomina Operativa,personal,90781.6
2024-02-15,gasto,Renta oficina,infraestructura,67132.51
2024-02-20,gasto,Servicios publicos,infraestructura,27112.98
2024-03-26,gasto,Compra inventario,costos,102588.5
2024-07-18,ingreso,Venta producto A,ventas,557999.95
2024-02-21,gasto,Publicidad online,marketing,29699.93
2024-06-03,gasto,Renta oficina,infraestructura,53364.04
2024-04-30,ingreso,Venta producto B,ventas,104253.93
2024-12-07,gasto,Nomina Operativa,personal,29599.03
2024-05-24,ingreso,Venta producto A,ventas,346947.0
2024-10-08,gasto,Servicios publicos,infraestructura,47645.33
2024-10-30,gasto,Nomina Operativa,personal,245843.82
2024-03-07,ingreso,Venta producto A,ventas,751014.81
2024-10-05,gasto,Consultoria externa,servicios,50053.71
2024-04-28,ingreso,Venta producto A,ventas,387837.77
2024-03-16,gasto,Consultoria externa,servicios,98386.57
2024-01-24,gasto,Renta oficina,infraestructura,24602.51
2024-07-01,ingreso,Venta producto A,ventas,492488.68
2024-12-27,ingreso,Venta producto B,ventas,801670.5
2024-11-30,gasto,Nomina Operativa,personal,190940.86
2024-07-20,gasto,Consultoria externa,servicios,39848.1
2024-09-13,gasto,Consultoria externa,servicios,113706.89
2024-01-21,gasto,Nomina Operativa,personal,242168.85
2024-05-29,gasto,Publicidad online,marketing,70299.54
2024-03-09,gasto,Compra inventario,costos,159779.43
2024-07-09,gasto,Renta oficina,infraestructura,6591.17
2024-01-03,gasto,Servicios publicos,infraestructura,49825.46
2024-05-22,ingreso,Venta producto A,ventas,61828.2
2024-06-19,gasto,Publicidad online,marketing,40130.53
2024-11-02,ingreso,Venta producto A,ventas,514066.7
2024-08-26,gasto,Servicios publicos,infraestructura,63960.61
2024-06-08,ingreso,Venta producto B,ventas,224000.42
2024-10-25,gasto,Nomina Operativa,personal,85343.27
2024-02-18,ingreso,Venta producto B,ventas,686941.86
2024-06-10,gasto,Publicidad online,marketing,41993.79
2024-10-04,gasto,Compra inventario,costos,55078.18
2024-01-16,ingreso,Venta producto A,ventas,910732.5
2024-05-01,gasto,Renta oficina,infraestructura,24095.6
2024-01-28,gasto,Servicios publicos,infraestructura,28019.24
2024-08-29,gasto,Nomina Operativa,personal,74766.2
2024-02-24,gasto,Nomina Operativa,personal,94154.13
2024-01-20,ingreso,Venta producto A,ventas,947577.63
2024-12-27,gasto,Consultoria externa,servicios,43694.45
2024-07-30,gasto,Publicidad online,marketing,48325.72
2024-11-16,ingreso,Venta producto A,ventas,197416.66
2024-06-30,gasto,Publicidad online,marketing,28565.5
2024-03-17,gasto,Publicidad online,marketing,5009.21
2024-01-30,ingreso,Venta producto B,ventas,67365.52
2024-09-20,gasto,Servicios publicos,infraestructura,66769.55
2024-05-26,ingreso,Venta producto A,ventas,329451.31
2024-07-31,gasto,Renta oficina,infraestructura,38625.17
2024-04-03,gasto,Consultoria externa,servicios,111402.65
2024-04-15,gasto,Publicidad online,marketing,40015.34
2024-08-09,gasto,Nomina Operativa,personal,167085.06
2024-09-28,gasto,Nomina Operativa,personal,241987.61
2024-07-31,ingreso,Venta producto B,ventas,687103.53
2024-01-21,ingreso,Venta producto B,ventas,589074.22
2024-07-29,gasto,Publicidad online,marketing,38973.68
2024-05-08,gasto,Compra inventario,costos,221755.19
2024-12-24,gasto,Renta oficina,infraestructura,91008.0
2024-01-13,gasto,Nomina Operativa,personal,200742.9
2024-06-06,gasto,Publicidad online,marketing,70311.12
2024-07-03,gasto,Servicios publicos,infraestructura,18613.76
2024-10-11,ingreso,Venta producto A,ventas,638401.53
2024-09-08,gasto,Renta oficina,infraestructura,68850.67
2024-08-26,gasto,Publicidad online,marketing,22953.49
2024-11-18,gasto,Servicios publicos,infraestructura,30684.19
