fecha,tipo,concepto,categoria,monto
2024-08-17,ingreso,Venta producto A,ventas,89982.15
2024-07-28,ingreso,Venta producto B,ventas,986240.25
2024-11-05,gasto,Servicios publicos,infraestructura,88252.28
2024-06-23,gasto,Nomina Operativa,personal,248616.87
2024-08-24,gasto,Servicios publicos,infraestructura,73218.59
2024-11-28,gasto,Renta oficina,infraestructura,24413.8
2024-05-26,ingreso,Venta producto A,ventas,715285.86
2024-11-29,gasto,Publicidad online,marketing,78483.75
2024-03-01,gasto,Compra inventario,costos,191597.84
2024-07-31,gasto,Servicios publicos,infraestructura,60063.76
2024-11-29,gasto,Compra inventario,costos,296195.68
2024-07-29,gasto,Renta oficina,infraestructura,97341.78
2024-11-30,gasto,Servicios publicos,infraestructura,40777.15
2024-04-29,ingreso,Venta producto A,ventas,649378.58
2024-04-27,gasto,Nomina Operativa,personal,201228.78
2024-05-24,gasto,Renta oficina,infraestructura,75121.0
2024-03-12,gasto,Publicidad online,marketing,55501.51
2024-09-04,gasto,Compra inventario,costos,42385.48
2024-07-19,gasto,Compra inventario,costos,79684.87
2024-09-20,gasto,Consultoria externa,servicios,138273.06
2024-12-10,gasto,Renta oficina,infraestructura,60243.2
2024-08-07,gasto,Servicios publicos,infraestructura,76809.77
2024-08-22,gasto,Consultoria externa,servicios,74239.17
2024-03-18,gasto,Publicidad online,marketing,38855.12
2024-03-30,gasto,Consultoria externa,servicios,107773.97
2024-10-23,gasto,Servicios publicos,infraestructura,8853.16
2024-07-12,gasto,Servicios publicos,infraestructura,21768.14
2024-02-27,gasto,Renta oficina,infraestructura,77701.01
2024-11-19,gasto,Servicios publicos,infraestructura,59576.87
2024-05-21,ingreso,Venta producto B,ventas,311582.58
2024-02-02,gasto,Renta oficina,infraestructura,78554.05
2024-09-02,ingreso,Venta producto B,ventas,422949.83
2024-11-25,gasto,Nomina Operativa,personal,244251.97
2024-05-23,gasto,Renta oficina,infraestructura,51372.86
2024-03-14,gasto,Nomina Operativa,personal,218492.64
2024-03-19,gasto,Publicidad online,marketing,46115.51
2024-05-01,gasto,Nomina Operativa,personal,40753.86
2024-08-01,ingreso,Venta producto B,ventas,463578.84
2024-02-19,gasto,Publicidad online,marketing,49364.22
2024-09-20,ingreso,Venta producto A,ventas,745939.99
2024-09-01,ingreso,Venta producto A,ventas,913289.46
2024-12-15,gasto,Consultoria externa,servicios,38785.93
2024-03-06,ingreso,Venta producto A,ventas,870990.72
2024-07-26,gasto,Consultoria externa,servicios,47940.49
2024-03-10,ingreso,Venta producto B,ventas,115450.24
2024-05-15,gasto,Compra inventario,costos,86751.0
2024-02-01,ingreso,Venta producto A,ventas,630104.81
2024-02-03,ingreso,Venta producto B,ventas,700578.64
2024-04-09,gasto,Publicidad online,marketing,17784.87
2024-09-07,ingreso,Venta producto B,ventas,711474.59
2024-05-29,gasto,Servicios publicos,infraestructura,9838.67
2024-07-25,gasto,Compra inventario,costos,145435.04
2024-05-31,gasto,Servicios publicos,infraestructura,88702.43
2024-12-10,gasto,Publicidad online,marketing,44535.29
2024-09-19,gasto,Servicios publicos,infraestructura,94510.07
2024-02-17,ingreso,Venta producto A,ventas,806435.31
2024-01-16,gasto,Compra inventario,costos,152214.76
2024-02-15,gasto,Servicios publicos,infraestructura,13063.06
2024-04-14,gasto,Servicios publicos,infraestructura,48171.69
2024-03-08,gasto,Renta oficina,infraestructura,83531.9
2024-04-18,gasto,Servicios publicos,infraestructura,44029.84
2024-08-29,gasto,Renta oficina,infraestructura,46288.23
2024-06-13,gasto,Compra inventario,costos,107671.74
2024-04-17,gasto,Consultoria externa,servicios,85538.31
2024-03-18,gasto,Nomina Operativa,personal,216075.61
2024-03-03,ingreso,Venta producto B,ventas,364549.88
2024-12-23,gasto,Renta oficina,infraestructura,28006.39
2024-03-14,gasto,Renta oficina,infraestructura,98132.68
2024-05-03,ingreso,Venta producto A,ventas,772090.99
2024-03-29,ingreso,Venta producto A,ventas,868347.65
2024-07-12,ingreso,Venta producto B,ventas,917961.74
2024-09-05,gasto,Renta oficina,infraestructura,53322.3
2024-03-27,gasto,Compra inventario,costos,296826.21
2024-08-23,ingreso,Venta producto B,ventas,182489.85
2024-12-20,gasto,Compra inventario,costos,247121.38
2024-05-24,gasto,Servicios publicos,infraestructura,71200.32
2024-02-24,ingreso,Venta producto B,ventas,826701.06
2024-01-17,gasto,Servicios publicos,infraestructura,22922.58
2024-01-30,ingreso,Venta producto B,ventas,878105.6
2024-04-01,gasto,Consultoria externa,servicios,94421.74
2024-02-17,gasto,Servicios publicos,infraestructura,49010.28
2024-04-16,gasto,Compra inventario,costos,118518.59
2024-09-08,gasto,Renta oficina,infraestructura,52029.16
2024-01-14,gasto,Servicios publicos,infraestructura,84588.67
2024-10-19,gasto,Consultoria externa,servicios,32408.34
2024-11-20,ingreso,Venta producto A,ventas,437888.59
2024-03-23,gasto,Renta oficina,infraestructura,26362.15
2024-03-16,gasto,Publicidad online,marketing,77138.26
2024-07-31,gasto,Compra inventario,costos,44987.14
2024-09-13,gasto,Publicidad online,marketing,35239.62
2024-12-09,gasto,Renta oficina,infraestructura,58202.29
2024-02-27,gasto,Consultoria externa,servicios,72107.56
2024-06-19,ingreso,Venta producto A,ventas,531225.92
2024-04-06,gasto,Renta oficina,infraestructura,84211.42
2024-08-06,gasto,Publicidad online,marketing,37587.77
2024-05-29,ingreso,Venta producto A,ventas,177599.19
2024-01-17,ingreso,Venta producto A,ventas,563323.74
2024-02-09,gasto,Nomina Operativa,personal,174083.29
2024-08-07,gasto,Publicidad online,marketing,47309.39
2024-04-14,ingreso,Venta producto B,ventas,405419.75
2024-10-03,gasto,Consultoria externa,servicios,25965.33
2024-08-22,ingreso,Venta producto A,ventas,548478.67
2024-11-11,gasto,Servicios publicos,infraestructura,54981.42
2024-02-01,gasto,Compra inventario,costos,24888.47
2024-06-24,gasto,Publicidad online,marketing,19763.25
2024-09-09,gasto,Renta oficina,infraestructura,16994.98
2024-08-05,gasto,Nomina Operativa,personal,52452.28
2024-04-28,gasto,Nomina Operativa,personal,129329.79
2024-09-29,ingreso,Venta producto B,ventas,647475.07
2024-02-24,gasto,Nomina Operativa,personal,187660.79
2024-11-19,ingreso,Venta producto B,ventas,608696.61
2024-09-05,gasto,Nomina Operativa,personal,227523.74
2024-10-17,gasto,Renta oficina,infraestructura,48544.33
2024-08-03,gasto,Consultoria externa,servicios,122387.64
2024-09-05,gasto,Compra inventario,costos,104772.81
2024-07-07,ingreso,Venta producto A,ventas,435194.25
2024-05-10,gasto,Consultoria externa,servicios,79135.45
2024-01-20,gasto,Renta oficina,infraestructura,23281.68
2024-04-27,gasto,Consultoria externa,servicios,52362.08
2024-08-07,gasto,Servicios publicos,infraestructura,31927.72
2024-12-06,gasto,Renta oficina,infraestructura,85462.07
2024-11-26,gasto,Consultoria externa,servicios,134280.64
2024-03-09,ingreso,Venta producto A,ventas,721023.9
2024-12-11,gasto,Consultoria externa,servicios,134488.9
2024-07-07,gasto,Renta oficina,infraestructura,97916.57
2024-12-13,gasto,Compra inventario,costos,137226.47
2024-05-26,gasto,Nomina Operativa,personal,222777.05
2024-02-28,gasto,Consultoria externa,servicios,10770.57
2024-04-25,ingreso,Venta producto B,ventas,221491.35
2024-02-08,gasto,Compra inventario,costos,72907.81
2024-06-19,gasto,Renta oficina,infraestructura,76851.85
2024-10-12,ingreso,Venta producto A,ventas,818066.32
2024-03-26,gasto,Renta oficina,infraestructura,36973.9
2024-02-13,gasto,Consultoria externa,servicios,83822.61
2024-03-25,ingreso,Venta producto B,ventas,223504.03
2024-04-20,gasto,Publicidad online,marketing,10081.36
2024-07-21,gasto,Nomina Operativa,personal,71280.49
2024-07-27,ingreso,Venta producto A,ventas,331520.66
2024-11-17,gasto,Compra inventario,costos,91900.08
2024-06-29,gasto,Consultoria externa,servicios,81790.42
2024-08-21,gasto,Consultoria externa,servicios,85747.75
2024-09-10,gasto,Compra inventario,costos,12655.43
2024-09-22,gasto,Compra inventario,costos,265969.7
2024-10-19,ingreso,Venta producto B,ventas,472884.01
2024-09-18,ingreso,Venta producto A,ventas,351988.07
2024-06-12,gasto,Servicios publicos,infraestructura,83327.82
2024-09-25,gasto,Servicios publicos,infraestructura,61432.05
2024-04-29,gasto,Consultoria externa,servicios,135996.6
2024-12-24,gasto,Consultoria externa,servicios,68123.67
2024-05-25,gasto,Renta oficina,infraestructura,92464.86
2024-09-28,gasto,Publicidad online,marketing,40076.74
2024-04-16,gasto,Renta oficina,infraestructura,84718.63
2024-12-27,gasto,Publicidad online,marketing,61830.07
2024-04-03,ingreso,Venta producto A,ventas,452662.21
2024-05-31,gasto,Compra inventario,costos,184945.28
2024-05-23,gasto,Compra inventario,costos,220965.53
2024-03-25,gasto,Nomina Operativa,personal,245108.37
2024-05-24,gasto,Publicidad online,marketing,64940.88
2024-10-08,gasto,Renta oficina,infraestructura,52100.68
2024-10-25,gasto,Renta oficina,infraestructura,15157.54
2024-03-15,gasto,Nomina Operativa,personal,243617.77
2024-05-23,ingreso,Venta producto B,ventas,789347.43
2024-05-20,gasto,Publicidad online,marketing,76743.01
2024-11-26,gasto,Compra inventario,costos,214724.73
2024-09-19,gasto,Renta oficina,infraestructura,96003.23
2024-08-19,gasto,Nomina Operativa,personal,43283.16
2024-02-04,gasto,Compra inventario,costos,57197.08
2024-07-21,gasto,Compra inventario,costos,106207.21
2024-06-03,gasto,Renta oficina,infraestructura,26271.32
2024-04-24,ingreso,Venta producto B,ventas,674076.57
2024-10-11,gasto,Renta oficina,infraestructura,39304.97
2024-06-25,gasto,Servicios publicos,infraestructura,88547.6
2024-06-08,ingreso,Venta producto A,ventas,539232.09
2024-07-19,gasto,Nomina Operativa,personal,152345.6
2024-10-28,gasto,Publicidad online,marketing,41963.46
2024-05-09,gasto,Servicios publicos,infraestructura,17002.81
2024-02-22,gasto,Consultoria externa,servicios,144830.82
2024-09-15,gasto,Servicios publicos,infraestructura,26851.33
2024-07-29,ingreso,Venta producto A,ventas,483733.02
2024-04-30,gasto,Renta oficina,infraestructura,27356.56
2024-07-30,gasto,Servicios publicos,infraestructura,40903.5
2024-04-28,gasto,Consultoria externa,servicios,141826.14
2024-06-28,gasto,Compra inventario,costos,138331.99
2024-06-10,gasto,Publicidad online,marketing,9475.72
2024-06-18,gasto,Servicios publicos,infraestructura,28544.71
2024-09-08,gasto,Compra inventario,costos,158395.94
2024-10-12,gasto,Compra inventario,costos,91132.62
2024-06-02,gasto,Servicios publicos,infraestructura,16840.18
2024-12-16,gasto,Renta oficina,infraestructura,27890.36
2024-09-14,gasto,Nomina Operativa,personal,11531.24
2024-11-25,gasto,Renta oficina,infraestructura,14574.61
2024-04-15,gasto,Compra inventario,costos,270654.89
2024-09-19,gasto,Compra inventario,costos,174247.52
2024-06-16,gasto,Compra inventario,costos,123032.99
2024-09-13,gasto,Servicios publicos,infraestructura,78599.88
2024-03-13,gasto,Servicios publicos,infraestructura,9803.92
2024-05-21,gasto,Renta oficina,infraestructura,98458.73
2024-06-18,gasto,Publicidad online,marketing,39126.19
2024-07-25,ingreso,Venta producto B,ventas,653237.65
2024-05-22,gasto,Nomina Operativa,personal,182702.28
2024-02-02,gasto,Renta oficina,infraestructura,92390.62
2024-03-27,gasto,Servicios publicos,infraestructura,94060.35
2024-06-12,gasto,Compra inventario,costos,30577.86
2024-02-04,gasto,Compra inventario,costos,129064.76
2024-04-06,gasto,Publicidad online,marketing,36960.83
2024-08-06,gasto,Publicidad online,marketing,32920.33
2024-05-25,gasto,Renta oficina,infraestructura,53274.06
2024-03-13,gasto,Compra inventario,costos,64719.99
2024-12-19,ingreso,Venta producto B,ventas,333282.96
2024-08-02,gasto,Compra inventario,costos,44000.75
2024-03-01,gasto,Servicios publicos,infraestructura,66054.37
2024-07-06,gasto,Nomina Operativa,personal,63486.13
2024-11-02,gasto,Nomina Operativa,personal,240111.62
2024-09-20,gasto,Publicidad online,marketing,66540.17
2024-05-17,gasto,Renta oficina,infraestructura,92549.05
2024-02-08,ingreso,Venta producto A,ventas,972945.38
2024-07-17,gasto,Nomina Operativa,personal,228034.36
2024-05-06,gasto,Servicios publicos,infraestructura,67617.86
2024-02-08,gasto,Nomina Operativa,personal,202580.43
2024-07-18,gasto,Consultoria externa,servicios,15246.9
2024-05-14,gasto,Servicios publicos,infraestructura,14951.53
2024-12-02,gasto,Compra inventario,costos,62595.48
2024-04-21,ingreso,Venta producto B,ventas,933728.04
2024-02-01,gasto,Renta oficina,infraestructura,8951.66
2024-04-16,gasto,Renta oficina,infraestructura,74856.85
2024-12-13,gasto,Compra inventario,costos,55844.83
2024-09-02,ingreso,Venta producto A,ventas,805942.99
2024-03-26,ingreso,Venta producto B,ventas,225059.69
2024-04-14,ingreso,Venta producto B,ventas,133088.37
2024-10-08,ingreso,Venta producto B,ventas,206430.53
2024-07-07,gasto,Compra inventario,costos,109812.0
2024-01-04,gasto,Compra inventario,costos,59087.23
2024-04-15,gasto,Publicidad online,marketing,9902.68
2024-07-20,gasto,Servicios publicos,infraestructura,16999.3
2024-03-01,ingreso,Venta producto B,ventas,666823.41
2024-09-08,gasto,Consultoria externa,servicios,10917.57
2024-03-03,ingreso,Venta producto B,ventas,734475.06
2024-07-02,gasto,Servicios publicos,infraestructura,29584.14
2024-07-25,ingreso,Venta producto A,ventas,427835.46
2024-08-22,gasto,Nomina Operativa,personal,225057.8
2024-10-07,gasto,Nomina Operativa,personal,149587.64
2024-03-28,ingreso,Venta producto B,ventas,743830.24
2024-02-10,gasto,Consultoria externa,servicios,84798.08
2024-01-06,gasto,Renta oficina,infraestructura,6223.03
2024-02-28,gasto,Consultoria externa,servicios,144990.21
2024-07-25,gasto,Consultoria externa,servicios,78574.69
2024-06-12,ingreso,Venta producto A,ventas,922890.95
2024-05-07,gasto,Servicios publicos,infraestructura,40289.23
2024-10-16,ingreso,Venta producto B,ventas,357543.09
2024-11-27,ingreso,Venta producto B,ventas,371981.39
2024-07-23,gasto,Nomina Operativa,personal,42979.42
2024-08-11,gasto,Publicidad online,marketing,60086.72
2024-08-25,ingreso,Venta producto B,ventas,202979.58
2024-06-15,ingreso,Venta producto B,ventas,64612.36
2024-08-25,gasto,Renta oficina,infraestructura,12934.32
2024-04-19,gasto,Servicios publicos,infraestructura,20624.76
2024-05-01,gasto,Renta oficina,infraestructura,15366.55
2024-02-28,gasto,Consultoria externa,servicios,65259.11
2024-02-08,ingreso,Venta producto B,ventas,241252.82
2024-11-29,ingreso,Venta producto A,ventas,599752.58
2024-03-02,gasto,Nomina Operativa,personal,208617.35
2024-11-10,gasto,Renta oficina,infraestructura,48780.23
2024-07-18,gasto,Servicios publicos,infraestructura,25152.51
2024-11-11,gasto,Servicios publicos,infraestructura,40513.4
2024-10-13,gasto,Nomina Operativa,personal,172464.56
2024-10-16,gasto,Servicios publicos,infraestructura,70578.7
2024-10-30,gasto,Compra inventario,costos,220997.99
2024-08-07,ingreso,Venta producto B,ventas,953907.81
2024-11-12,ingreso,Venta producto B,ventas,264109.71
2024-08-07,ingreso,Venta producto B,ventas,488907.51
2024-03-11,gasto,Compra inventario,costos,205538.41
2024-11-29,gasto,Renta oficina,infraestructura,66305.12
2024-01-28,gasto,Renta oficina,infraestructura,43261.35
2024-04-04,gasto,Nomina Operativa,personal,101951.36
2024-01-20,gasto,Servicios publicos,infraestructura,71919.03
2024-11-03,gasto,Renta oficina,infraestructura,55965.61
2024-03-19,ingreso,Venta producto A,ventas,612699.73
2024-01-18,ingreso,Venta producto B,ventas,177676.09
2024-12-19,gasto,Compra inventario,costos,241833.19
2024-08-09,gasto,Consultoria externa,servicios,13300.58
2024-10-15,gasto,Consultoria externa,servicios,113177.1
2024-02-04,gasto,Nomina Operativa,personal,85086.65
2024-05-09,gasto,Consultoria externa,servicios,90865.27
2024-10-04,gasto,Consultoria externa,servicios,89333.55
2024-10-02,gasto,Compra inventario,costos,126276.89
2024-11-23,gasto,Servicios publicos,infraestructura,81740.18
2024-05-13,gasto,Renta oficina,infraestructura,58351.48
2024-11-06,gasto,Consultoria externa,servicios,88776.01
2024-03-18,gasto,Consultoria externa,servicios,109970.47
2024-11-26,gasto,Renta oficina,infraestructura,74559.81
2024-12-01,gasto,Renta oficina,infraestructura,33040.58
2024-01-06,gasto,Servicios publicos,infraestructura,20103.13
2024-03-14,ingreso,Venta producto B,ventas,973938.64
2024-09-04,gasto,Servicios publicos,infraestructura,5874.52
2024-11-04,ingreso,Venta producto B,ventas,874459.8
2024-07-15,ingreso,Venta producto B,ventas,74244.01
2024-10-31,gasto,Publicidad online,marketing,27393.45
2024-04-08,gasto,Compra inventario,costos,292636.59
2024-02-21,ingreso,Venta producto B,ventas,354820.19
2024-11-14,gasto,Publicidad online,marketing,62146.1
2024-08-23,gasto,Servicios publicos,infraestructura,52481.17
2024-09-21,gasto,Renta oficina,infraestructura,87534.07
2024-08-01,gasto,Servicios publicos,infraestructura,83360.09
2024-12-28,ingreso,Venta producto A,ventas,378445.28
2024-04-02,gasto,Renta oficina,infraestructura,7101.41
2024-08-17,gasto,Servicios publicos,infraestructura,99922.49
2024-12-20,gasto,Compra inventario,costos,238973.4
2024-09-11,ingreso,Venta producto B,ventas,833144.14
2024-11-28,ingreso,Venta producto B,ventas,711173.11
2024-03-06,gasto,Servicios publicos,infraestructura,31861.2
2024-07-13,gasto,Consultoria externa,servicios,31750.3
2024-03-07,ingreso,Venta producto A,ventas,970802.86
2024-02-02,gasto,Compra inventario,costos,33823.77
2024-06-03,gasto,Nomina Operativa,personal,115434.42
2024-09-15,gasto,Consultoria externa,servicios,11662.22
2024-02-23,ingreso,Venta producto A,ventas,495419.1
2024-05-10,gasto,Compra inventario,costos,161838.84
2024-02-08,gasto,Consultoria externa,servicios,79293.14
2024-01-12,gasto,Servicios publicos,infraestructura,12972.13
2024-01-06,gasto,Publicidad online,marketing,60900.49
2024-03-07,ingreso,Venta producto A,ventas,509487.04
2024-03-16,gasto,Servicios publicos,infraestructura,24394.48
2024-03-01,gasto,Renta oficina,infraestructura,92899.44
2024-11-18,gasto,Servicios publicos,infraestructura,66162.94
2024-07-01,gasto,Renta oficina,infraestructura,12659.22
2024-12-24,ingreso,Venta producto A,ventas,954465.77
2024-12-21,gasto,Consultoria externa,servicios,145722.55
2024-12-29,gasto,Renta oficina,infraestructura,93852.97
2024-01-17,gasto,Consultoria externa,servicios,90464.2
2024-03-05,gasto,Publicidad online,marketing,21220.33
2024-04-02,gasto,Consultoria externa,servicios,85854.78
2024-01-08,gasto,Servicios publicos,infraestructura,24072.71
2024-06-09,gasto,Renta oficina,infraestructura,98897.1
2024-07-22,gasto,Compra inventario,costos,124230.03
2024-02-26,ingreso,Venta producto B,ventas,332808.93
2024-06-03,gasto,Servicios publicos,infraestructura,48961.54
2024-09-14,gasto,Publicidad online,marketing,8693.78
2024-01-15,gasto,Renta oficina,infraestructura,54244.85
2024-06-28,gasto,Publicidad online,marketing,13361.34
2024-11-12,gasto,Compra inventario,costos,201032.84
2024-07-27,gasto,Renta oficina,infraestructura,26487.77
2024-08-14,ingreso,Venta producto A,ventas,206388.38
2024-09-21,ingreso,Venta producto B,ventas,378122.22
2024-08-21,gasto,Renta oficina,infraestructura,60623.42
2024-06-19,gasto,Servicios publicos,infraestructura,72491.9
2024-10-13,gasto,Consultoria externa,servicios,68794.19
2024-11-07,ingreso,Venta producto B,ventas,483988.6
2024-03-10,ingreso,Venta producto B,ventas,220790.53
2024-12-09,ingreso,Venta producto B,ventas,205245.08
2024-06-23,gasto,Consultoria externa,servicios,147625.29
2024-07-22,ingreso,Venta producto A,ventas,420843.85
2024-09-07,gasto,Consultoria externa,servicios,98772.88
2024-01-25,gasto,Publicidad online,marketing,11681.07
2024-02-08,gasto,Compra inventario,costos,93827.85
2024-05-19,gasto,Compra inventario,costos,170587.42
2024-01-05,gasto,Consultoria externa,servicios,19009.58
2024-03-12,gasto,Renta oficina,infraestructura,28576.47
2024-10-06,gasto,Renta oficina,infraestructura,45785.06
2024-12-05,ingreso,Venta producto A,ventas,596084.65
2024-08-12,gasto,Consultoria externa,servicios,105966.69
2024-02-02,gasto,Consultoria externa,servicios,86391.09
2024-09-26,gasto,Publicidad online,marketing,55068.56
2024-03-31,gasto,Servicios publicos,infraestructura,22437.99
2024-04-16,gasto,Servicios publicos,infraestructura,13100.04
2024-07-11,gasto,Servicios publicos,infraestructura,36485.07
2024-11-28,gasto,Nomina Operativa,personal,60118.17
2024-03-30,ingreso,Venta producto B,ventas,195013.18
2024-08-04,gasto,Servicios publicos,infraestructura,30761.43
2024-01-27,gasto,Compra inventario,costos,246300.56
2024-01-15,gasto,Renta oficina,infraestructura,20948.94
2024-02-06,gasto,Nomina Operativa,personal,178680.78
2024-10-01,gasto,Servicios publicos,infraestructura,73488.97
2024-05-27,gasto,Publicidad online,marketing,36511.56
2024-12-17,gasto,Renta oficina,infraestructura,94589.41
2024-08-26,gasto,Compra inventario,costos,108432.71
2024-05-20,gasto,Servicios publicos,infraestructura,11087.96
2024-02-22,gasto,Publicidad online,marketing,73168.23
2024-12-22,gasto,Compra inventario,costos,29852.65
2024-04-05,gasto,Publicidad online,marketing,8614.6
2024-07-20,ingreso,Venta producto B,ventas,598637.54
2024-11-25,gasto,Servicios publicos,infraestructura,20685.25
2024-08-04,ingreso,Venta producto A,ventas,525345.95
2024-01-20,gasto,Nomina Operativa,personal,38024.54
2024-01-02,gasto,Compra inventario,costos,292463.12
2024-06-11,gasto,Publicidad online,marketing,31421.53
2024-09-24,gasto,Consultoria externa,servicios,137077.36
2024-10-21,gasto,Publicidad online,marketing,7791.47
2024-07-20,gasto,Servicios publicos,infraestructura,96674.99
2024-05-30,gasto,Renta oficina,infraestructura,92691.35
2024-05-01,gasto,Compra inventario,costos,235419.65
2024-12-04,gasto,Nomina Operativa,personal,179654.21
2024-12-14,ingreso,Venta producto B,ventas,655856.09
2024-06-08,gasto,Publicidad online,marketing,15670.28
2024-04-12,gasto,Publicidad online,marketing,42499.14
2024-12-02,gasto,Servicios publicos,infraestructura,37438.49
2024-08-31,gasto,Publicidad online,marketing,42203.96
2024-01-16,gasto,Consultoria externa,servicios,101945.71
2024-08-20,ingreso,Venta producto A,ventas,471096.3
2024-07-23,gasto,Consultoria externa,servicios,147682.74
2024-10-11,gasto,Publicidad online,marketing,62740.4
2024-11-09,gasto,Servicios publicos,infraestructura,18915.23
2024-04-08,ingreso,Venta producto B,ventas,987570.34
2024-03-22,gasto,Compra inventario,costos,241684.1
2024-10-30,gasto,Renta oficina,infraestructura,84905.7
2024-11-21,ingreso,Venta producto A,ventas,467403.0
2024-06-01,gasto,Compra inventario,costos,140824.11
2024-06-13,gasto,Servicios publicos,infraestructura,21517.86
2024-06-13,gasto,Servicios publicos,infraestructura,44433.94
2024-07-10,gasto,Publicidad online,marketing,21969.83
2024-01-06,gasto,Nomina Operativa,personal,26811.01
2024-03-18,gasto,Compra inventario,costos,192336.07
2024-04-03,ingreso,Venta producto A,ventas,722170.65
2024-07-19,gasto,Servicios publicos,infraestructura,82241.51
2024-02-25,gasto,Servicios publicos,infraestructura,45096.36
2024-10-25,gasto,Consultoria externa,servicios,22077.85
2024-07-22,gasto,Nomina Operativa,personal,169857.99
2024-07-31,gasto,Consultoria externa,servicios,24309.3
2024-10-17,gasto,Servicios publicos,infraestructura,70380.04
2024-05-05,gasto,Consultoria externa,servicios,43694.25
2024-06-22,gasto,Servicios publicos,infraestructura,67639.14
2024-06-02,gasto,Renta oficina,infraestructura,48964.11
2024-12-07,gasto,Publicidad online,marketing,28811.43
2024-10-13,gasto,Publicidad online,marketing,67443.89
2024-03-01,gasto,Renta oficina,infraestructura,33537.29
2024-12-13,ingreso,Venta producto A,ventas,725023.02
2024-10-23,gasto,Publicidad online,marketing,9429.97
2024-01-16,ingreso,Venta producto B,ventas,297386.73
2024-04-28,gasto,Consultoria externa,servicios,65500.46
2024-08-28,gasto,Consultoria externa,servicios,136724.75
2024-07-10,gasto,Consultoria externa,servicios,67054.58
2024-02-01,ingreso,Venta producto A,ventas,834819.5
2024-05-10,gasto,Nomina Operativa,personal,178474.02
2024-01-10,gasto,Compra inventario,costos,84651.03
2024-11-22,ingreso,Venta producto B,ventas,811339.39
2024-04-21,gasto,Compra inventario,costos,252337.89
2024-01-14,gasto,Servicios publicos,infraestructura,46113.85
2024-08-12,ingreso,Venta producto B,ventas,720146.88
2024-12-26,gasto,Renta oficina,infraestructura,41662.29
2024-03-23,gasto,Renta oficina,infraestructura,91696.37
2024-12-30,gasto,Renta oficina,infraestructura,20026.66
2024-07-31,gasto,Nomina Operativa,personal,198336.99
2024-05-28,gasto,Publicidad online,marketing,16563.04
2024-12-30,ingreso,Venta producto B,ventas,585032.39
2024-01-31,gasto,Servicios publicos,infraestructura,96247.13
2024-07-24,ingreso,Venta producto A,ventas,131918.01
2024-09-16,ingreso,Venta producto B,ventas,58628.17
2024-12-30,gasto,Publicidad online,marketing,54557.27
2024-10-24,ingreso,Venta producto A,ventas,424921.22
2024-07-05,gasto,Compra inventario,costos,283435.02
2024-12-04,gasto,Publicidad online,marketing,62342.52
2024-03-09,gasto,Renta oficina,infraestructura,6498.46
2024-02-20,gasto,Consultoria externa,servicios,93882.46
2024-10-18,ingreso,Venta producto A,ventas,370315.22
2024-02-29,gasto,Consultoria externa,servicios,63238.27
2024-10-25,gasto,Publicidad online,marketing,65785.2
2024-03-23,gasto,Publicidad online,marketing,5163.21
2024-02-16,gasto,Publicidad online,marketing,32524.72
2024-03-25,gasto,Publicidad online,marketing,32582.1
2024-10-15,gasto,Compra inventario,costos,114012.09
2024-09-19,gasto,Servicios publicos,infraestructura,60388.19
2024-09-11,gasto,Publicidad online,marketing,68651.75
2024-06-29,gasto,Servicios publicos,infraestructura,87437.25
2024-05-27,gasto,Compra inventario,costos,64950.27
2024-02-29,gasto,Publicidad online,marketing,36769.32
2024-09-06,ingreso,Venta producto A,ventas,660987.63
2024-07-24,ingreso,Venta producto B,ventas,540722.43
2024-02-23,gasto,Renta oficina,infraestructura,60806.23
2024-11-05,gasto,Nomina Operativa,personal,185745.17
2024-02-14,ingreso,Venta producto A,ventas,536709.37
2024-03-24,gasto,Servicios publicos,infraestructura,42165.94
2024-08-19,gasto,Nomina Operativa,personal,164441.64
2024-03-07,gasto,Consultoria externa,servicios,76008.48
2024-12-06,gasto,Servicios publicos,infraestructura,44317.91
2024-07-26,ingreso,Venta producto B,ventas,301330.03
2024-09-14,gasto,Servicios publicos,infraestructura,92927.01
2024-11-29,gasto,Servicios publicos,infraestructura,5810.09
2024-01-23,gasto,Consultoria externa,servicios,65395.18
2024-03-29,gasto,Publicidad online,marketing,23497.42
2024-09-26,ingreso,Venta producto A,ventas,889645.82
2024-09-22,gasto,Renta oficina,infraestructura,41972.04
2024-07-03,ingreso,Venta producto A,ventas,933477.33
2024-01-31,gasto,Servicios publicos,infraestructura,76410.89
2024-10-29,gasto,Nomina Operativa,personal,47871.46
2024-12-10,gasto,Consultoria externa,servicios,117800.49
2024-09-07,gasto,Renta oficina,infraestructura,20061.61
2024-10-13,gasto,Publicidad online,marketing,57164.78
2024-04-07,ingreso,Venta producto A,ventas,715874.43
2024-02-20,ingreso,Venta producto B,ventas,179361.59
2024-12-30,gasto,Servicios publicos,infraestructura,83797.24
2024-11-17,gasto,Consultoria externa,servicios,53105.26
2024-08-03,ingreso,Venta producto A,ventas,662443.89
2024-07-09,gasto,Renta oficina,infraestructura,53890.93
2024-02-25,gasto,Renta oficina,infraestructura,52076.85
2024-05-23,gasto,Renta oficina,infraestructura,59248.89
2024-06-02,gasto,Consultoria externa,servicios,129605.07
2024-01-20,gasto,Compra inventario,costos,78070.82
2024-08-10,ingreso,Venta producto B,ventas,684435.65
