fecha,tipo,concepto,categoria,monto
2025-05-10,gasto,Renta oficina,infraestructura,27452.68
2025-04-18,gasto,Consultoria externa,servicios,13698.93
2025-01-21,ingreso,Venta producto A,ventas,812776.68
2025-01-27,gasto,Compra inventario,costos,149661.04
2025-07-04,gasto,Publicidad online,marketing,42491.37
2025-07-01,ingreso,Venta producto A,ventas,285856.23
2025-08-07,gasto,Nomina Operativa,personal,52778.68
2025-07-13,gasto,Compra inventario,costos,36489.61
2025-03-21,gasto,Renta oficina,infraestructura,68544.2
2025-05-03,gasto,Publicidad online,marketing,41970.35
2025-04-01,gasto,Compra inventario,costos,287490.8
2025-07-16,gasto,Publicidad online,marketing,17999.41
2025-08-07,gasto,Compra inventario,costos,58576.35
2025-05-30,gasto,Consultoria externa,servicios,70095.79
2025-08-28,gasto,Consultoria externa,servicios,117176.07
2025-08-25,gasto,Nomina Operativa,personal,210595.93
2025-04-10,ingreso,Venta producto B,ventas,362263.2
2025-07-02,gasto,Servicios publicos,infraestructura,41728.8
2025-05-03,ingreso,Venta producto B,ventas,491880.24
2025-02-01,gasto,Consultoria externa,servicios,73912.06
2025-01-03,gasto,Nomina Operativa,personal,93214.49
2025-06-03,ingreso,Venta producto B,ventas,559873.93
2025-06-26,gasto,Consultoria externa,servicios,74237.28
2025-06-24,gasto,Nomina Operativa,personal,64571.12
2025-06-17,ingreso,Venta producto A,ventas,839474.18
2025-04-04,gasto,Nomina Operativa,personal,65712.32
2025-05-09,gasto,Servicios publicos,infraestructura,71583.95
2025-07-22,ingreso,Venta producto B,ventas,769407.55
2025-07-14,gasto,Nomina Operativa,personal,35511.63
2025-02-06,gasto,Servicios publicos,infraestructura,84203.69
2025-09-30,gasto,Renta oficina,infraestructura,76620.53
2025-01-09,ingreso,Venta producto B,ventas,415942.61
2025-03-01,ingreso,Venta producto B,ventas,99134.25
2025-05-03,gasto,Renta oficina,infraestructura,62015.84
2025-07-26,gasto,Publicidad online,marketing,29948.01
2025-04-09,gasto,Nomina Operativa,personal,169001.79
2025-02-02,gasto,Renta oficina,infraestructura,88826.57
2025-03-10,ingreso,Venta producto A,ventas,376348.51
2025-08-21,gasto,Servicios publicos,infraestructura,80818.81
2025-05-16,ingreso,Venta producto A,ventas,738888.56
2025-09-19,gasto,Publicidad online,marketing,18757.04
2025-03-29,gasto,Servicios publicos,infraestructura,7568.49
2025-08-01,ingreso,Venta producto B,ventas,635083.52
2025-06-15,gasto,Renta oficina,infraestructura,15114.38
2025-09-14,ingreso,Venta producto A,ventas,504427.58
2025-02-08,ingreso,Venta producto A,ventas,801818.97
2025-01-11,gasto,Servicios publicos,infraestructura,93493.76
2025-02-12,gasto,Nomina Operativa,personal,237652.85
2025-08-12,gasto,Servicios publicos,infraestructura,13440.92
2025-09-07,gasto,Servicios publicos,infraestructura,20108.92
2025-07-02,gasto,Nomina Operativa,personal,180455.98
2025-07-20,gasto,Servicios publicos,infraestructura,23036.1
2025-07-26,gasto,Consultoria externa,servicios,62610.03
2025-01-05,gasto,Servicios publicos,infraestructura,74452.95
2025-07-16,gasto,Compra inventario,costos,62756.0
2025-08-12,gasto,Servicios publicos,infraestructura,40834.78
2025-08-03,gasto,Nomina Operativa,personal,208485.97
2025-08-02,ingreso,Venta producto A,ventas,844362.16
2025-08-26,gasto,Nomina Operativa,personal,108194.67
2025-09-02,ingreso,Venta producto B,ventas,148972.92
2025-07-01,gasto,Compra inventario,costos,281643.76
2025-05-08,gasto,Servicios publicos,infraestructura,74922.24
2025-09-06,gasto,Servicios publicos,infraestructura,54328.51
2025-01-19,gasto,Renta oficina,infraestructura,83752.72
2025-08-19,ingreso,Venta producto B,ventas,872745.15
2025-02-01,gasto,Nomina Operativa,personal,173040.59
2025-09-15,ingreso,Venta producto A,ventas,542145.76
2025-05-24,gasto,Nomina Operativa,personal,33641.12
2025-09-20,gasto,Publicidad online,marketing,22762.67
2025-03-21,gasto,Renta oficina,infraestructura,88930.32
2025-02-10,gasto,Renta oficina,infraestructura,54872.61
2025-01-18,gasto,Publicidad online,marketing,53388.72
2025-01-12,ingreso,Venta producto A,ventas,143080.39
2025-03-24,ingreso,Venta producto B,ventas,817844.23
2025-05-14,gasto,Publicidad online,marketing,45538.77
2025-06-26,gasto,Compra inventario,costos,124165.91
2025-05-30,gasto,Nomina Operativa,personal,11025.64
2025-08-07,gasto,Consultoria externa,servicios,63428.99
2025-01-12,gasto,Compra inventario,costos,276196.45
2025-01-27,gasto,Servicios publicos,infraestructura,83819.9
2025-01-18,ingreso,Venta producto A,ventas,679856.32
2025-02-12,gasto,Compra inventario,costos,173102.87
2025-07-11,gasto,Publicidad online,marketing,57568.13
2025-03-06,gasto,Compra inventario,costos,108092.48
2025-01-07,gasto,Servicios publicos,infraestructura,70169.97
2025-05-15,gasto,Nomina Operativa,personal,52563.2
2025-09-19,ingreso,Venta producto A,ventas,777658.52
2025-06-06,gasto,Renta oficina,infraestructura,29861.65
2025-04-28,ingreso,Venta producto A,ventas,451664.81
2025-04-29,gasto,Nomina Operativa,personal,133110.23
2025-07-01,gasto,Publicidad online,marketing,46145.96
2025-04-17,gasto,Compra inventario,costos,87479.59
2025-03-01,gasto,Compra inventario,costos,287244.83
2025-05-30,gasto,Compra inventario,costos,140805.17
2025-02-21,ingreso,Venta producto A,ventas,660444.8
2025-06-28,gasto,Renta oficina,infraestructura,73993.47
2025-07-06,ingreso,Venta producto A,ventas,230275.32
2025-03-22,ingreso,Venta producto B,ventas,957749.07
2025-02-22,ingreso,Venta producto A,ventas,259618.79
2025-06-29,ingreso,Venta producto B,ventas,237025.52
2025-03-01,ingreso,Venta producto A,ventas,337926.8
2025-03-03,gasto,Servicios publicos,infraestructura,53213.68
2025-06-30,gasto,Servicios publicos,infraestructura,19189.91
2025-06-15,gasto,Servicios publicos,infraestructura,57043.95
2025-08-03,gasto,Consultoria externa,servicios,43288.14
2025-08-19,ingreso,Venta producto B,ventas,323388.21
2025-02-16,gasto,Compra inventario,costos,182285.53
2025-07-30,gasto,Consultoria externa,servicios,133971.47
2025-08-24,gasto,Renta oficina,infraestructura,68325.15
2025-08-28,gasto,Nomina Operativa,personal,167048.67
2025-08-31,gasto,Servicios publicos,infraestructura,49393.16
2025-03-16,gasto,Publicidad online,marketing,42064.76
2025-03-07,gasto,Nomina Operativa,personal,224586.29
2025-05-04,gasto,Renta oficina,infraestructura,55487.52
2025-06-05,gasto,Publicidad online,marketing,44029.28
2025-09-05,gasto,Servicios publicos,infraestructura,81680.77
2025-01-24,ingreso,Venta producto B,ventas,667583.25
2025-02-21,gasto,Consultoria externa,servicios,127863.59
2025-06-23,gasto,Nomina Operativa,personal,45192.21
2025-01-26,gasto,Consultoria externa,servicios,109882.72
2025-07-19,gasto,Publicidad online,marketing,63178.98
2025-02-02,gasto,Compra inventario,costos,159339.71
2025-08-17,ingreso,Venta producto B,ventas,487152.15
2025-09-23,gasto,Renta oficina,infraestructura,39508.84
2025-07-05,gasto,Renta oficina,infraestructura,46579.5
2025-05-25,gasto,Nomina Operativa,personal,58021.62
2025-06-06,gasto,Compra inventario,costos,46481.93
2025-03-20,gasto,Compra inventario,costos,168720.95
2025-08-16,gasto,Renta oficina,infraestructura,26583.52
2025-06-09,ingreso,Venta producto A,ventas,747225.66
2025-02-11,gasto,Nomina Operativa,personal,26816.98
2025-06-21,gasto,Consultoria externa,servicios,76308.53
2025-01-11,ingreso,Venta producto B,ventas,615406.96
2025-05-31,ingreso,Venta producto B,ventas,409194.1
2025-07-01,ingreso,Venta producto B,ventas,251032.22
2025-06-18,gasto,Consultoria externa,servicios,113234.87
2025-06-10,gasto,Consultoria externa,servicios,115415.85
2025-02-01,ingreso,Venta producto B,ventas,728541.82
2025-01-20,gasto,Publicidad online,marketing,5867.99
2025-02-19,gasto,Publicidad online,marketing,61902.87
2025-09-26,gasto,Consultoria externa,servicios,43224.92
2025-08-05,gasto,Nomina Operativa,personal,37069.31
2025-06-20,gasto,Consultoria externa,servicios,30573.19
2025-01-04,gasto,Nomina Operativa,personal,45102.91
2025-04-14,gasto,Compra inventario,costos,30791.83
2025-04-12,gasto,Nomina Operativa,personal,59652.07
2025-05-22,gasto,Renta oficina,infraestructura,43171.7
2025-06-01,gasto,Nomina Operativa,personal,233928.47
2025-02-06,gasto,Publicidad online,marketing,76120.49
2025-02-07,gasto,Compra inventario,costos,178211.35
2025-03-12,gasto,Servicios publicos,infraestructura,39775.21
2025-02-24,gasto,Servicios publicos,infraestructura,71209.92
2025-07-25,gasto,Renta oficina,infraestructura,94609.93
2025-04-02,gasto,Servicios publicos,infraestructura,61106.29
2025-03-13,ingreso,Venta producto B,ventas,480280.22
2025-07-28,gasto,Renta oficina,infraestructura,33299.15
2025-09-21,gasto,Publicidad online,marketing,16234.99
2025-06-22,ingreso,Venta producto A,ventas,533694.64
2025-05-31,gasto,Consultoria externa,servicios,144923.66
2025-08-03,ingreso,Venta producto B,ventas,329295.85
2025-07-12,gasto,Servicios publicos,infraestructura,20960.73
2025-07-29,ingreso,Venta producto A,ventas,392076.07
2025-05-26,gasto,Compra inventario,costos,268079.75
2025-08-14,gasto,Publicidad online,marketing,35310.69
2025-09-28,gasto,Nomina Operativa,personal,27851.37
2025-07-09,gasto,Nomina Operativa,personal,52878.58
2025-05-04,ingreso,Venta producto B,ventas,889587.3
2025-03-05,ingreso,Venta producto B,ventas,341277.78
2025-09-15,gasto,Servicios publicos,infraestructura,65645.38
2025-02-08,gasto,Consultoria externa,servicios,90845.98
2025-01-10,gasto,Nomina Operativa,personal,126398.21
2025-08-28,ingreso,Venta producto A,ventas,213266.81
2025-01-24,gasto,Compra inventario,costos,120554.16
2025-04-14,gasto,Consultoria externa,servicios,93744.52
2025-06-18,gasto,Publicidad online,marketing,52947.04
2025-02-24,ingreso,Venta producto A,ventas,201018.65
2025-05-15,gasto,Renta oficina,infraestructura,27483.15
2025-07-28,gasto,Nomina Operativa,personal,39017.08
2025-08-16,gasto,Compra inventario,costos,146939.23
2025-08-03,ingreso,Venta producto A,ventas,176025.79
2025-07-01,gasto,Renta oficina,infraestructura,62227.6
2025-07-22,ingreso,Venta producto A,ventas,982539.75
2025-03-02,gasto,Compra inventario,costos,91322.2
2025-05-03,gasto,Servicios publicos,infraestructura,82100.54
2025-09-22,ingreso,Venta producto A,ventas,812392.74
2025-04-19,ingreso,Venta producto A,ventas,698174.25
2025-01-20,ingreso,Venta producto A,ventas,996011.9
2025-02-26,ingreso,Venta producto A,ventas,465283.26
2025-07-13,gasto,Renta oficina,infraestructura,90994.63
2025-06-28,gasto,Renta oficina,infraestructura,20553.29
2025-08-14,gasto,Publicidad online,marketing,23538.86
2025-08-06,gasto,Compra inventario,costos,181998.12
2025-03-03,gasto,Consultoria externa,servicios,59386.3
2025-08-03,gasto,Publicidad online,marketing,78481.0
2025-01-15,gasto,Publicidad online,marketing,47511.16
2025-02-23,gasto,Nomina Operativa,personal,35331.23
2025-04-28,gasto,Servicios publicos,infraestructura,42365.41
2025-09-27,gasto,Renta oficina,infraestructura,20591.31
2025-05-20,gasto,Renta oficina,infraestructura,18489.99
2025-04-23,gasto,Servicios publicos,infraestructura,33672.28
2025-02-06,gasto,Nomina Operativa,personal,211663.39
2025-07-23,gasto,Publicidad online,marketing,42591.38
2025-06-06,gasto,Renta oficina,infraestructura,67275.22
2025-07-29,gasto,Renta oficina,infraestructura,32973.03
2025-03-23,gasto,Compra inventario,costos,81435.92
2025-01-02,gasto,Nomina Operativa,personal,139913.34
2025-04-08,gasto,Renta oficina,infraestructura,50191.15
2025-07-14,gasto,Consultoria externa,servicios,148095.52
2025-06-04,gasto,Renta oficina,infraestructura,33115.74
2025-07-23,gasto,Consultoria externa,servicios,79550.91
2025-02-18,ingreso,Venta producto B,ventas,996511.29
2025-09-03,gasto,Servicios publicos,infraestructura,68548.19
2025-01-31,ingreso,Venta producto B,ventas,457388.65
2025-03-10,gasto,Publicidad online,marketing,39780.39
2025-01-21,gasto,Publicidad online,marketing,24211.86
2025-05-11,gasto,Consultoria externa,servicios,125315.84
2025-07-31,ingreso,Venta producto B,ventas,566559.64
2025-03-28,gasto,Servicios publicos,infraestructura,42501.57
2025-04-04,ingreso,Venta producto A,ventas,258201.72
2025-08-10,gasto,Nomina Operativa,personal,248858.63
2025-02-20,ingreso,Venta producto A,ventas,343006.54
2025-08-08,ingreso,Venta producto B,ventas,579831.01
2025-06-13,gasto,Publicidad online,marketing,56228.18
2025-01-02,gasto,Nomina Operativa,personal,223964.04
2025-01-28,gasto,Consultoria externa,servicios,145310.39
2025-09-25,gasto,Compra inventario,costos,200028.64
2025-05-11,gasto,Compra inventario,costos,13692.29
2025-01-28,gasto,Compra inventario,costos,44087.96
2025-02-26,ingreso,Venta producto B,ventas,695431.7
2025-03-23,gasto,Publicidad online,marketing,44031.2
2025-04-19,ingreso,Venta producto B,ventas,280961.94
2025-09-26,gasto,Servicios publicos,infraestructura,35185.23
2025-02-28,gasto,Consultoria externa,servicios,62400.81
2025-02-21,ingreso,Venta producto B,ventas,945780.34
2025-03-18,gasto,Servicios publicos,infraestructura,69617.84
2025-08-01,gasto,Nomina Operativa,personal,49103.34
2025-02-07,ingreso,Venta producto A,ventas,140478.41
2025-05-17,gasto,Servicios publicos,infraestructura,58591.6
2025-01-05,gasto,Servicios publicos,infraestructura,9191.07
2025-08-15,gasto,Nomina Operativa,personal,176461.93
2025-05-26,gasto,Compra inventario,costos,152604.27
2025-07-09,gasto,Nomina Operativa,personal,147236.93
2025-07-21,gasto,Renta oficina,infraestructura,64733.03
2025-06-15,ingreso,Venta producto B,ventas,681316.23
2025-05-28,gasto,Compra inventario,costos,184908.67
2025-09-03,gasto,Consultoria externa,servicios,122062.29
2025-03-14,gasto,Servicios publicos,infraestructura,52272.43
2025-04-03,gasto,Consultoria externa,servicios,48474.81
2025-06-20,gasto,Servicios publicos,infraestructura,14470.71
2025-08-22,gasto,Compra inventario,costos,286646.4
2025-09-16,gasto,Consultoria externa,servicios,66271.64
2025-01-26,gasto,Servicios publicos,infraestructura,9247.65
2025-01-07,gasto,Consultoria externa,servicios,140945.29
2025-04-28,gasto,Compra inventario,costos,154573.75
2025-08-16,gasto,Compra inventario,costos,24310.72
2025-09-16,gasto,Compra inventario,costos,254843.88
2025-09-13,gasto,Servicios publicos,infraestructura,93178.89
2025-04-05,gasto,Publicidad online,marketing,6774.98
2025-04-14,ingreso,Venta producto B,ventas,505240.06
2025-01-16,gasto,Publicidad online,marketing,56680.6
2025-07-12,ingreso,Venta producto A,ventas,934400.38
2025-05-26,gasto,Compra inventario,costos,114773.5
2025-04-12,gasto,Renta oficina,infraestructura,7407.24
2025-01-29,gasto,Compra inventario,costos,204063.99
2025-01-14,gasto,Consultoria externa,servicios,20911.66
2025-03-09,gasto,Consultoria externa,servicios,11828.72
2025-07-08,ingreso,Venta producto A,ventas,199681.58
2025-05-24,gasto,Compra inventario,costos,277878.38
2025-08-28,gasto,Compra inventario,costos,76602.75
2025-09-02,gasto,Compra inventario,costos,107054.98
2025-01-06,ingreso,Venta producto B,ventas,686205.43
2025-08-30,gasto,Nomina Operativa,personal,111217.31
2025-08-23,gasto,Publicidad online,marketing,28924.36
2025-07-22,gasto,Nomina Operativa,personal,139625.94
2025-02-23,ingreso,Venta producto A,ventas,469700.87
2025-09-30,gasto,Consultoria externa,servicios,51835.97
2025-01-28,gasto,Servicios publicos,infraestructura,66715.43
2025-01-15,ingreso,Venta producto B,ventas,943466.52
2025-09-18,gasto,Compra inventario,costos,36653.73
2025-01-16,gasto,Renta oficina,infraestructura,11427.03
2025-06-19,gasto,Servicios publicos,infraestructura,97109.42
2025-09-08,gasto,Nomina Operativa,personal,223182.15
2025-03-12,gasto,Publicidad online,marketing,66838.92
2025-08-12,ingreso,Venta producto B,ventas,181871.28
2025-06-29,gasto,Publicidad online,marketing,30221.96
2025-09-15,gasto,Consultoria externa,servicios,12081.39
2025-09-01,ingreso,Venta producto B,ventas,423213.65
2025-04-17,gasto,Compra inventario,costos,147326.2
2025-08-01,gasto,Publicidad online,marketing,9140.85
2025-04-08,ingreso,Venta producto A,ventas,149451.01
2025-07-22,gasto,Consultoria externa,servicios,123460.35
2025-06-16,ingreso,Venta producto B,ventas,97273.27
2025-06-28,gasto,Consultoria externa,servicios,96729.34
2025-01-13,ingreso,Venta producto B,ventas,816357.44
2025-04-27,gasto,Compra inventario,costos,10554.27
2025-09-30,gasto,Servicios publicos,infraestructura,54884.24
2025-09-18,gasto,Compra inventario,costos,288545.56
2025-07-13,gasto,Compra inventario,costos,45885.93
2025-02-11,gasto,Compra inventario,costos,53181.04
2025-01-19,gasto,Renta oficina,infraestructura,62048.9
2025-03-22,ingreso,Venta producto B,ventas,66807.07
2025-03-14,gasto,Consultoria externa,servicios,142291.32
2025-06-12,ingreso,Venta producto A,ventas,265097.92
2025-08-13,gasto,Nomina Operativa,personal,26156.34
2025-09-28,gasto,Nomina Operativa,personal,17267.13
2025-03-06,gasto,Compra inventario,costos,111481.43
2025-05-19,gasto,Servicios publicos,infraestructura,89868.56
2025-06-02,gasto,Publicidad online,marketing,67856.57
2025-04-17,gasto,Consultoria externa,servicios,105637.41
2025-02-15,gasto,Compra inventario,costos,184431.78
2025-05-23,ingreso,Venta producto A,ventas,209986.13
2025-09-23,gasto,Consultoria externa,servicios,133486.05
2025-08-30,gasto,Compra inventario,costos,141106.33
2025-05-24,gasto,Compra inventario,costos,59690.46
2025-06-13,gasto,Nomina Operativa,personal,235115.69
2025-04-29,gasto,Consultoria externa,servicios,118273.57
2025-04-03,ingreso,Venta producto B,ventas,152198.5
2025-06-09,gasto,Compra inventario,costos,267896.81
2025-03-01,gasto,Compra inventario,costos,251654.03
2025-05-24,gasto,Servicios publicos,infraestructura,7279.84
2025-02-14,gasto,Compra inventario,costos,55779.12
2025-08-07,gasto,Consultoria externa,servicios,117677.83
2025-02-20,gasto,Compra inventario,costos,167294.51
2025-05-18,gasto,Compra inventario,costos,130808.15
2025-03-13,gasto,Nomina Operativa,personal,228105.27
2025-04-28,gasto,Compra inventario,costos,245081.8
2025-02-14,gasto,Publicidad online,marketing,66201.71
2025-05-01,gasto,Consultoria externa,servicios,98574.29
2025-03-03,ingreso,Venta producto B,ventas,289092.64
2025-05-15,gasto,Compra inventario,costos,240744.67
2025-05-05,gasto,Publicidad online,marketing,69139.54
2025-02-25,gasto,Renta oficina,infraestructura,52118.88
2025-09-30,gasto,Consultoria externa,servicios,120373.71
2025-08-21,gasto,Renta oficina,infraestructura,31685.52
2025-05-04,gasto,Servicios publicos,infraestructura,68466.77
2025-06-05,gasto,Nomina Operativa,personal,188159.17
2025-05-03,gasto,Servicios publicos,infraestructura,78776.91
2025-05-16,ingreso,Venta producto B,ventas,300533.3
2025-03-12,gasto,Nomina Operativa,personal,148437.94
2025-04-04,gasto,Renta oficina,infraestructura,14036.43
2025-01-08,gasto,Servicios publicos,infraestructura,57025.08
2025-01-20,gasto,Nomina Operativa,personal,11439.0
2025-09-24,gasto,Consultoria externa,servicios,119943.41
2025-04-09,gasto,Publicidad online,marketing,44724.2
2025-01-23,gasto,Compra inventario,costos,164355.74
2025-08-16,gasto,Compra inventario,costos,28615.37
2025-08-11,gasto,Servicios publicos,infraestructura,32871.84
2025-08-31,gasto,Compra inventario,costos,159251.83
2025-01-09,gasto,Renta oficina,infraestructura,70661.96
2025-05-02,ingreso,Venta producto B,ventas,910507.78
2025-02-04,gasto,Publicidad online,marketing,47460.24
2025-05-07,ingreso,Venta producto B,ventas,53677.33
2025-09-10,gasto,Compra inventario,costos,104218.29
2025-07-27,gasto,Consultoria externa,servicios,75962.48
2025-04-09,gasto,Renta oficina,infraestructura,56928.63
2025-07-21,ingreso,Venta producto B,ventas,764618.32
2025-01-09,ingreso,Venta producto B,ventas,386075.67
2025-06-11,gasto,Servicios publicos,infraestructura,54901.25
2025-02-14,gasto,Renta oficina,infraestructura,68096.16
2025-09-26,gasto,Publicidad online,marketing,40994.51
2025-02-09,ingreso,Venta producto B,ventas,133752.86
2025-02-13,gasto,Nomina Operativa,personal,200836.9
2025-03-22,gasto,Consultoria externa,servicios,81542.75
2025-02-26,gasto,Consultoria externa,servicios,87484.6
2025-07-30,gasto,Servicios publicos,infraestructura,90908.76
2025-07-14,gasto,Renta oficina,infraestructura,75761.83
2025-02-21,gasto,Nomina Operativa,personal,24066.88
2025-06-23,gasto,Consultoria externa,servicios,88360.41
2025-01-12,gasto,Consultoria externa,servicios,10150.61
2025-02-08,gasto,Publicidad online,marketing,40466.35
2025-03-30,gasto,Publicidad online,marketing,73186.23
2025-08-09,gasto,Publicidad online,marketing,50612.23
2025-08-13,gasto,Servicios publicos,infraestructura,88591.18
2025-09-07,ingreso,Venta producto A,ventas,547310.42
2025-04-21,ingreso,Venta producto A,ventas,168299.81
2025-03-04,gasto,Publicidad online,marketing,34255.46
2025-05-10,gasto,Servicios publicos,infraestructura,69809.43
2025-05-11,gasto,Publicidad online,marketing,56788.85
2025-08-25,gasto,Publicidad online,marketing,78245.57
2025-03-31,gasto,Renta oficina,infraestructura,24053.85
2025-04-11,gasto,Servicios publicos,infraestructura,45152.35
2025-02-24,gasto,Renta oficina,infraestructura,60028.67
2025-01-08,gasto,Compra inventario,costos,263421.38
2025-05-28,ingreso,Venta producto A,ventas,949749.0
2025-08-25,gasto,Publicidad online,marketing,58872.18
2025-03-02,gasto,Servicios publicos,infraestructura,51332.2
2025-07-11,ingreso,Venta producto B,ventas,878778.01
2025-05-11,gasto,Nomina Operativa,personal,180467.6
2025-04-14,gasto,Renta oficina,infraestructura,6254.13
2025-01-18,ingreso,Venta producto B,ventas,315474.53
2025-08-02,gasto,Servicios publicos,infraestructura,75741.22
2025-04-24,gasto,Publicidad online,marketing,52094.57
2025-04-30,ingreso,Venta producto B,ventas,996070.33
2025-08-07,ingreso,Venta producto B,ventas,372767.15
2025-02-01,gasto,Servicios publicos,infraestructura,36274.51
2025-05-15,gasto,Servicios publicos,infraestructura,69201.6
2025-09-11,ingreso,Venta producto A,ventas,298198.78
2025-01-08,gasto,Servicios publicos,infraestructura,46439.61
2025-06-16,gasto,Consultoria externa,servicios,52754.92
2025-08-13,gasto,Nomina Operativa,personal,196522.18
2025-03-18,gasto,Nomina Operativa,personal,234111.1
2025-02-26,ingreso,Venta producto B,ventas,178013.37
2025-06-05,gasto,Publicidad online,marketing,25361.48
2025-06-16,gasto,Compra inventario,costos,21712.55
2025-08-10,gasto,Servicios publicos,infraestructura,97235.02
2025-09-29,ingreso,Venta producto A,ventas,554572.19
2025-01-15,gasto,Nomina Operativa,personal,26442.6
2025-06-09,gasto,Consultoria externa,servicios,92535.46
2025-08-24,gasto,Renta oficina,infraestructura,94447.33
2025-05-30,ingreso,Venta producto A,ventas,942037.84
2025-04-23,gasto,Compra inventario,costos,298008.0
2025-09-03,gasto,Nomina Operativa,personal,53195.51
2025-01-06,ingreso,Venta producto A,ventas,669239.05
2025-03-30,ingreso,Venta producto B,ventas,697421.67
2025-02-12,gasto,Compra inventario,costos,236772.91
2025-04-29,gasto,Servicios publicos,infraestructura,39155.04
2025-08-15,gasto,Nomina Operativa,personal,91287.68
2025-03-24,ingreso,Venta producto A,ventas,192516.52
2025-02-17,gasto,Nomina Operativa,personal,214059.61
2025-08-08,gasto,Publicidad online,marketing,41815.11
2025-06-26,gasto,Renta oficina,infraestructura,11254.16
2025-01-20,gasto,Consultoria externa,servicios,81030.35
2025-01-06,ingreso,Venta producto A,ventas,871277.95
2025-01-02,gasto,Servicios publicos,infraestructura,83813.3
2025-01-18,ingreso,Venta producto A,ventas,647117.65
2025-08-16,ingreso,Venta producto A,ventas,359118.63
2025-09-04,ingreso,Venta producto A,ventas,453169.28
2025-01-14,gasto,Renta oficina,infraestructura,23162.17
2025-06-03,gasto,Consultoria externa,servicios,114578.36
2025-04-21,gasto,Consultoria externa,servicios,89566.52
2025-05-19,gasto,Renta oficina,infraestructura,32212.19
2025-08-15,gasto,Publicidad online,marketing,38410.05
2025-04-13,gasto,Consultoria externa,servicios,113425.03
2025-06-30,gasto,Publicidad online,marketing,55999.12
2025-02-15,gasto,Servicios publicos,infraestructura,76815.23
2025-07-27,ingreso,Venta producto B,ventas,56376.85
2025-04-18,gasto,Publicidad online,marketing,68066.62
2025-07-06,gasto,Publicidad online,marketing,56586.39
2025-05-17,gasto,Servicios publicos,infraestructura,96565.44
2025-05-22,gasto,Nomina Operativa,personal,63271.81
2025-01-21,gasto,Servicios publicos,infraestructura,20675.85
2025-06-23,ingreso,Venta producto B,ventas,588992.52
2025-07-23,gasto,Renta oficina,infraestructura,12101.26
2025-05-23,gasto,Servicios publicos,infraestructura,45828.88
2025-09-27,gasto,Consultoria externa,servicios,78287.62
2025-07-02,ingreso,Venta producto B,ventas,499939.45
2025-09-28,ingreso,Venta producto A,ventas,605741.85
2025-07-08,gasto,Servicios publicos,infraestructura,15102.84
2025-09-14,ingreso,Venta producto A,ventas,699170.43
2025-09-10,gasto,Servicios publicos,infraestructura,6268.43
2025-01-18,gasto,Nomina Operativa,personal,192387.03
2025-05-28,gasto,Nomina Operativa,personal,93774.09
2025-06-18,gasto,Servicios publicos,infraestructura,52815.45
2025-01-24,gasto,Compra inventario,costos,246325.31
2025-04-28,gasto,Nomina Operativa,personal,53671.21
2025-03-04,gasto,Servicios publicos,infraestructura,63450.02
2025-04-15,gasto,Publicidad online,marketing,44536.04
2025-08-18,gasto,Publicidad online,marketing,28233.97
2025-02-19,gasto,Compra inventario,costos,240147.5
2025-03-06,gasto,Consultoria externa,servicios,16301.35
2025-05-18,gasto,Consultoria externa,servicios,66619.24
2025-08-02,gasto,Publicidad online,marketing,44671.38
2025-05-09,gasto,Nomina Operativa,personal,146068.11
2025-09-16,gasto,Servicios publicos,infraestructura,71580.58
2025-02-01,gasto,Compra inventario,costos,236794.59
2025-02-11,gasto,Servicios publicos,infraestructura,14863.8
2025-01-19,gasto,Renta oficina,infraestructura,50756.89
2025-06-07,gasto,Consultoria externa,servicios,129495.19
2025-06-14,gasto,Renta oficina,infraestructura,53899.64
2025-04-05,gasto,Consultoria externa,servicios,64895.19
2025-04-21,gasto,Publicidad online,marketing,6612.14
2025-09-04,gasto,Consultoria externa,servicios,100781.23
2025-03-06,gasto,Publicidad online,marketing,6216.21
2025-01-22,ingreso,Venta producto A,ventas,771895.84
2025-01-04,gasto,Compra inventario,costos,218289.04
2025-08-19,ingreso,Venta producto B,ventas,214874.87
2025-03-06,gasto,Servicios publicos,infraestructura,64152.62
2025-03-15,gasto,Publicidad online,marketing,18298.6
2025-09-27,gasto,Consultoria externa,servicios,148548.46
2025-03-13,gasto,Publicidad online,marketing,58876.77
2025-05-18,ingreso,Venta producto A,ventas,329870.13
2025-07-13,gasto,Publicidad online,marketing,29759.1
2025-03-10,gasto,Compra inventario,costos,158196.82
2025-04-27,gasto,Nomina Operativa,personal,151418.51
2025-02-18,gasto,Compra inventario,costos,180117.12
2025-05-09,gasto,Consultoria externa,servicios,113694.9
2025-05-22,gasto,Compra inventario,costos,78418.27
2025-09-26,gasto,Renta oficina,infraestructura,11872.81
2025-04-08,gasto,Compra inventario,costos,23794.01
2025-03-01,gasto,Renta oficina,infraestructura,83799.54
2025-08-16,gasto,Compra inventario,costos,154535.94
2025-05-30,gasto,Renta oficina,infraestructura,92103.82
2025-05-15,gasto,Nomina Operativa,personal,51872.39
2025-09-06,gasto,Publicidad online,marketing,43978.75
2025-06-29,gasto,Nomina Operativa,personal,180558.7
2025-08-25,gasto,Consultoria externa,servicios,147989.45
2025-04-06,gasto,Renta oficina,infraestructura,63074.67
2025-06-02,gasto,Nomina Operativa,personal,45844.48
2025-07-16,gasto,Renta oficina,infraestructura,43703.79
